ticker,cik,company_name,dilution_pressure_score,survival_risk_score,catalyst_signal_score,narrative_trigger_score,filing_activity_score,sec_sic,sec_sic_description,catalyst_signal_label,signal_interpretation
ACP,0001503290,abrdn Income Credit Strategies Fund Common Shares,42,25,0,0,8,,,none_detected,Moderate dilution pressure. 1 financing/prospectus filing(s) inside the broader dilution lookback window.
ADIL,0001513525,Adial Pharmaceuticals Inc Common Stock,100,75,35,75,90,2834,Pharmaceutical Preparations,negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 5 recent 8-K filing(s); catalyst label: negative_or_financing_related. 1 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
ADTX,0001726711,"Aditxt, Inc.",76,25,50,25,8,2834,Pharmaceutical Preparations,neutral_event_update,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 4 financing/prospectus filing(s) inside the broader dilution lookback window.
AEHL,0001470683,Antelope Enterprise Holdings Limited Class A Ordinary Shares,100,50,0,20,62,4899,"Communications Services, NEC",none_detected,High metadata-based dilution pressure. 2 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
AEMD,0000882291,Aethlon Medical Inc. Common Stock,100,40,60,80,100,3841,Surgical & Medical Instruments & Apparatus,event_cluster_needs_review,High metadata-based dilution pressure. 4 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 9 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
AGPU,0001446159,Axe Compute Inc. Common Stock,80,40,60,80,100,6199,Finance Services,event_cluster_needs_review,High metadata-based dilution pressure. 3 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 11 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
AIFF,0000803578,Firefly Neuroscience Inc. Common Stock,88,10,50,35,62,7372,Services-Prepackaged Software,neutral_event_update,High metadata-based dilution pressure. 2 recent 8-K filing(s); catalyst label: neutral_event_update. 5 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
AIIO,0001932737,Robo.ai Inc. Class B Ordinary Shares,100,80,0,55,100,3711,Motor Vehicles & Passenger Car Bodies,none_detected,High metadata-based dilution pressure. Survival risk proxy is elevated. 8 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
AIM,0000946644,AIM ImmunoTech Inc. Common Stock,82,40,60,80,100,2836,"Biological Products, (No Diagnostic Substances)",event_cluster_needs_review,High metadata-based dilution pressure. 7 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 15 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
AIOS,0001603993,AIOS Tech Inc. Class A Common Shares,38,55,0,0,0,3490,Miscellaneous Fabricated Metal Products,none_detected,Moderate dilution pressure. 1 financing/prospectus filing(s) inside the broader dilution lookback window.
AIRI,0001009891,Air Industries Group Common Stock,0,10,50,25,24,3728,"Aircraft Parts & Auxiliary Equipment, NEC",neutral_event_update,1 recent 8-K filing(s); catalyst label: neutral_event_update.
AISP,0001842566,Airship AI Holdings Inc. Class A Common Stock,76,10,50,25,16,7372,Services-Prepackaged Software,neutral_event_update,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 4 financing/prospectus filing(s) inside the broader dilution lookback window.
ALGS,0001799448,Aligos Therapeutics Inc. Common Stock,8,10,50,35,47,2836,"Biological Products, (No Diagnostic Substances)",neutral_event_update,2 recent 8-K filing(s); catalyst label: neutral_event_update.
ALISR,0002026767,Calisa Acquisition Corp Right,100,65,35,80,100,7374,Services-Computer Processing & Data Preparation,negative_or_financing_related,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: negative_or_financing_related. 1 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
ALLR,0001860657,Allarity Therapeutics Inc. Common Stock,80,20,60,55,62,2834,Pharmaceutical Preparations,event_cluster_needs_review,High metadata-based dilution pressure. 3 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 7 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
ALP,0001095435,Alpha Compute Corp Ordinary Shares,80,45,0,25,100,6199,Finance Services,none_detected,High metadata-based dilution pressure. 25 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
ALZN,0001677077,Alzamend Neuro Inc. Common Stock,100,55,0,20,75,2834,Pharmaceutical Preparations,none_detected,High metadata-based dilution pressure. 1 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
AMIX,0001617867,Autonomix Medical Inc. Common Stock,100,75,35,80,100,3841,Surgical & Medical Instruments & Apparatus,negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 2 recent 8-K filing(s); catalyst label: negative_or_financing_related. 3 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
AMS,0000744825,American Shared Hospital Services Common Stock,0,10,50,25,16,8071,Services-Medical Laboratories,neutral_event_update,1 recent 8-K filing(s); catalyst label: neutral_event_update.
APUS,0001894525,Apimeds Pharmaceuticals US Inc. Common Stock,4,20,60,55,47,2834,Pharmaceutical Preparations,event_cluster_needs_review,3 recent 8-K filing(s); catalyst label: event_cluster_needs_review.
APVO,0001671584,Aptevo Therapeutics Inc. Common Stock,100,75,35,75,60,2834,Pharmaceutical Preparations,negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 4 recent 8-K filing(s); catalyst label: negative_or_financing_related. 2 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
ARCIW,0002083910,Archimedes Tech SPAC Partners III Co. Warrant,82,10,0,0,8,6770,Blank Checks,none_detected,High metadata-based dilution pressure. 5 financing/prospectus filing(s) inside the broader dilution lookback window.
ARTL,0001621221,Artelo Biosciences Inc. Common Stock,100,10,50,35,40,2834,Pharmaceutical Preparations,neutral_event_update,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 10 financing/prospectus filing(s) inside the broader dilution lookback window.
ASBP,0001847345,Aspire-Lakewood Holdings Inc. Common Stock,66,40,60,55,90,2834,Pharmaceutical Preparations,event_cluster_needs_review,Moderate dilution pressure. 4 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 5 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
ATRA,0001604464,Atara Biotherapeutics Inc. Common Stock,76,30,50,25,63,2836,"Biological Products, (No Diagnostic Substances)",neutral_event_update,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 4 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
AUUD,0001554818,Auddia Inc. Common Stock,90,10,50,25,47,7374,Services-Computer Processing & Data Preparation,neutral_event_update,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 3 financing/prospectus filing(s) inside the broader dilution lookback window.
AVAT,0002092446,Avalanche Treasury Corporation Class A Common Stock,100,75,35,100,100,6199,Finance Services,negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 4 recent 8-K filing(s); catalyst label: negative_or_financing_related. 1 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
AXINR,0002057030,Axiom Intelligence Acquisition Corp 1 Right,16,10,0,0,55,6770,Blank Checks,none_detected,No strong metadata-only SEC signal detected.
BANL,0001914805,CBL International Limited Class B Ordinary Shares,81,50,0,20,55,5172,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),none_detected,High metadata-based dilution pressure. 1 recent financing/prospectus filing(s).
BATL,0001282648,Battalion Oil Corporation Common Stock,80,40,60,55,75,1311,Crude Petroleum & Natural Gas,event_cluster_needs_review,High metadata-based dilution pressure. 3 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 5 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
BBBYW,0001130713,Neighborhood Intelligence Inc. Warrants,100,75,35,100,100,5961,Retail-Catalog & Mail-Order Houses,negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 7 recent 8-K filing(s); catalyst label: negative_or_financing_related. 4 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
