ticker,cik,company_name,recent_filing_count,recent_high_signal_count,has_recent_10k,has_recent_10q,has_recent_8k,has_recent_s1,has_recent_s3,has_recent_424b,latest_filing_type,latest_filing_date,sec_sic,sec_sic_description,sec_activity_flag
ADIL,0001513525,Adial Pharmaceuticals Inc Common Stock,10,3,False,True,True,False,False,False,SCHEDULE 13G/A,2026-05-15,2834,Pharmaceutical Preparations,recent_event_activity
ADTX,0001726711,"Aditxt, Inc.",15,8,False,True,True,False,True,True,10-Q,2026-05-20,2834,Pharmaceutical Preparations,financing_or_registration_activity
ADVB,0001941029,Advanced Biomed Inc. Common Stock,3,3,False,True,True,False,False,False,10-Q,2026-05-15,8071,Services-Medical Laboratories,recent_event_activity
AEHL,0001470683,Antelope Enterprise Holdings Limited Class A Ordinary Shares,7,2,False,False,False,False,False,False,SCHEDULE 13G/A,2026-05-11,4899,"Communications Services, NEC",recent_other_activity
AEMD,0000882291,Aethlon Medical Inc. Common Stock,5,0,False,False,False,False,False,False,SCHEDULE 13G/A,2026-05-15,3841,Surgical & Medical Instruments & Apparatus,recent_other_activity
AGPU,0001446159,Axe Compute Inc. Common Stock,19,7,False,True,True,False,False,True,4,2026-05-19,6199,Finance Services,financing_or_registration_activity
AIFF,0000803578,Firefly Neuroscience Inc. Common Stock,6,4,False,True,True,False,True,False,S-8,2026-05-20,7372,Services-Prepackaged Software,financing_or_registration_activity
AIIO,0001932737,Robo.ai Inc. Class B Ordinary Shares,4,2,False,False,False,False,False,True,424B3,2026-05-07,3711,Motor Vehicles & Passenger Car Bodies,financing_or_registration_activity
AIM,0000946644,AIM ImmunoTech Inc. Common Stock,9,8,False,True,True,False,False,True,424B5,2026-05-19,2836,"Biological Products, (No Diagnostic Substances)",financing_or_registration_activity
AIOS,0001603993,AIOS Tech Inc. Class A Common Shares,4,0,False,False,False,False,False,False,6-K,2026-05-12,3490,Miscellaneous Fabricated Metal Products,recent_other_activity
AIRI,0001009891,Air Industries Group Common Stock,4,1,False,True,False,False,False,False,10-Q,2026-05-13,3728,"Aircraft Parts & Auxiliary Equipment, NEC",recent_periodic_reporting
AISP,0001842566,Airship AI Holdings Inc. Class A Common Stock,10,4,False,True,True,False,True,False,EFFECT,2026-05-19,7372,Services-Prepackaged Software,financing_or_registration_activity
AKAN,0001888014,Akanda Corp. Common Shares,6,0,False,False,False,False,False,False,6-K,2026-05-13,2833,Medicinal Chemicals & Botanical Products,recent_other_activity
AKTX,0001541157,Akari Therapeutics plc ADS,5,2,False,True,False,True,False,False,10-Q,2026-05-19,2834,Pharmaceutical Preparations,financing_or_registration_activity
ALGS,0001799448,Aligos Therapeutics Inc. Common Stock,9,4,False,True,True,False,False,False,SCHEDULE 13G,2026-05-15,2836,"Biological Products, (No Diagnostic Substances)",recent_event_activity
ALLR,0001860657,Allarity Therapeutics Inc. Common Stock,18,7,False,True,True,False,False,True,10-Q,2026-05-15,2834,Pharmaceutical Preparations,financing_or_registration_activity
ALP,0001095435,Alpha Compute Corp Common Stock,6,0,False,False,False,False,False,False,6-K,2026-05-13,6199,Finance Services,recent_other_activity
ALZN,0001677077,Alzamend Neuro Inc. Common Stock,2,1,False,False,True,False,False,False,8-K,2026-04-17,2834,Pharmaceutical Preparations,recent_event_activity
AMIX,0001617867,Autonomix Medical Inc. Common Stock,0,0,False,False,False,False,False,False,S-8,2026-04-02,3841,Surgical & Medical Instruments & Apparatus,quiet
AMS,0000744825,American Shared Hospital Services Common Stock,8,3,False,True,True,False,False,False,10-Q,2026-05-14,8071,Services-Medical Laboratories,recent_event_activity
