ticker,cik,company_name,recent_filing_count,recent_high_signal_count,has_recent_10k,has_recent_10q,has_recent_8k,has_recent_s1,has_recent_s3,has_recent_424b,latest_filing_type,latest_filing_date,sec_sic,sec_sic_description,sec_activity_flag
ADIL,0001513525,Adial Pharmaceuticals Inc Common Stock,11,7,False,True,True,False,True,False,S-3,2026-08-28,2834,Pharmaceutical Preparations,financing_or_registration_activity
ADTX,0001726711,"Aditxt, Inc.",1,1,False,False,True,False,False,False,8-K,2026-08-19,2834,Pharmaceutical Preparations,recent_event_activity
AEHL,0001470683,Antelope Enterprise Holdings Limited Class A Ordinary Shares,3,0,False,False,False,False,False,False,6-K,2026-08-28,4899,"Communications Services, NEC",recent_other_activity
AEMD,0000882291,Aethlon Medical Inc. Common Stock,7,4,False,True,True,False,False,False,DEF 14A,2026-09-01,3841,Surgical & Medical Instruments & Apparatus,recent_event_activity
AGPU,0001446159,Axe Compute Inc. Common Stock,8,7,False,True,True,False,False,True,8-K,2026-08-17,6199,Finance Services,financing_or_registration_activity
AIFF,0000803578,Firefly Neuroscience Inc. Common Stock,2,2,False,True,True,False,False,False,10-Q,2026-08-11,7372,Services-Prepackaged Software,recent_event_activity
AIIO,0001932737,Robo.ai Inc. Class B Ordinary Shares,13,6,False,False,False,False,False,True,F-3,2026-09-01,3711,Motor Vehicles & Passenger Car Bodies,financing_or_registration_activity
AIM,0000946644,AIM ImmunoTech Inc. Common Stock,5,5,False,True,True,False,False,False,8-K,2026-08-11,2836,"Biological Products, (No Diagnostic Substances)",recent_event_activity
AIOS,0001603993,AIOS Tech Inc. Class A Common Shares,1,0,False,False,False,False,False,False,EFFECT,2026-07-27,3490,Miscellaneous Fabricated Metal Products,recent_other_activity
AIRI,0001009891,Air Industries Group Common Stock,5,3,False,True,True,False,False,False,4,2026-08-31,3728,"Aircraft Parts & Auxiliary Equipment, NEC",recent_event_activity
AISP,0001842566,Airship AI Holdings Inc. Class A Common Stock,2,2,False,True,True,False,False,False,8-K,2026-08-06,7372,Services-Prepackaged Software,recent_event_activity
ALGS,0001799448,Aligos Therapeutics Inc. Common Stock,3,2,False,True,True,False,False,False,S-8,2026-08-06,2836,"Biological Products, (No Diagnostic Substances)",recent_event_activity
ALISR,0002026767,Calisa Acquisition Corp Right,7,3,False,True,True,False,False,False,S-4/A,2026-08-31,7374,Services-Computer Processing & Data Preparation,recent_event_activity
ALLR,0001860657,Allarity Therapeutics Inc. Common Stock,2,2,False,True,True,False,False,False,8-K,2026-08-14,2834,Pharmaceutical Preparations,recent_event_activity
ALP,0001095435,Alpha Compute Corp Common Stock,10,0,False,False,False,False,False,False,6-K,2026-09-02,6199,Finance Services,recent_other_activity
ALZN,0001677077,Alzamend Neuro Inc. Common Stock,20,4,True,False,True,True,False,False,4,2026-08-31,2834,Pharmaceutical Preparations,financing_or_registration_activity
AMIX,0001617867,Autonomix Medical Inc. Common Stock,6,5,False,True,True,False,True,True,8-K,2026-08-26,3841,Surgical & Medical Instruments & Apparatus,financing_or_registration_activity
AMS,0000744825,American Shared Hospital Services Common Stock,5,3,False,True,True,False,False,False,10-Q,2026-08-13,8071,Services-Medical Laboratories,recent_event_activity
