ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
RAVE,Rave Restaurant Group Inc.,2.0,30000000.0,120000.0,140000.0,240000.0,NASDAQ,Consumer Cyclical,Restaurants,,False,Small franchisor with consumer-cycle and brand optionality.
USEG,U.S. Energy Corp.,1.5,40000000.0,200000.0,180000.0,300000.0,NASDAQ,Energy,Oil & Gas E&P,,False,Tiny energy producer with commodity-cycle optionality.
JOB,GEE Group Inc.,0.3,40000000.0,350000.0,300000.0,105000.0,NYSE American,Industrials,Staffing & Employment Services,,False,Sub-dollar staffing microcap with cyclical recovery sensitivity.
ELTK,Eltek Ltd.,4.8,70000000.0,90000.0,110000.0,432000.0,NASDAQ,Technology,Electronic Components,,False,Small component maker tied to industrial and defense narratives.
LCTX,Lineage Cell Therapeutics Inc.,1.0,180000000.0,600000.0,650000.0,600000.0,NYSE American,Healthcare,Biotechnology,,False,Biotech optionality with financing and catalyst risk.
APXT,Apex Treasury Corporation Class A Ordinary Share,10.175,0.0,2695255.0,,27424219.625000004,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
TPTS,Terra Property Trust Inc. 7.00% Senior Secured Notes due 2029,17.52,0.0,765500.0,,13411560.0,NYSE,Real Estate,Real Estate Investment Trusts,,True,Matched broad public screener and configured penny/microcap filters.
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,15.13,0.0,458023.0,,6929887.99,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,10.64,0.0,525808.0,,5594597.12,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,10.91,0.0,356152.0,,3885618.32,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,10.645,0.0,356210.0,,3791855.4499999997,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
GSRV,GSR V Acquisition Corp. Class A ordinary shares,9.845,0.0,333968.0,,3287914.9600000004,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,11.3,0.0,277266.0,,3133105.8000000003,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.4201,0.0,321009.0,,2702927.8808999998,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
RFAI,RF Acquisition Corp II Ordinary Shares,11.07,0.0,240001.0,,2656811.0700000003,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BGT,BlackRock Floating Rate Income Trust,10.87,0.0,229642.0,,2496208.54,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PTY,Pimco Corporate & Income Opportunity Fund,11.8099,0.0,205536.0,,2427359.6064,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
GGN,GAMCO Global Gold Natural Resources & Income Trust,4.905,0.0,472718.0,,2318681.79,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NAD,Nuveen Quality Municipal Income Fund Common Stock,11.685,0.0,184698.0,,2158196.13,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,10.365,0.0,180457.0,,1870436.805,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ACAAU,Averin Capital Acquisition Corp. Units,10.07,0.0,179200.0,,1804544.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ACP,abrdn Income Credit Strategies Fund Common Shares,5.315,0.0,317102.0,,1685397.1300000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BCCQU,Bleichroeder Acquisition Corp. III Units,10.06,0.0,155128.0,,1560587.6800000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
OSPRU,Osprey Acquisition Corp. III Units,10.05,0.0,153402.0,,1541690.1,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,10.275,0.0,142027.0,,1459327.425,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BRTMU,B&R Technology Merger Corp. Units,9.96,0.0,119990.0,,1195100.4000000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
FRNM,Freenome Inc. Common stock,12.61,0.0,93987.0,,1185176.0699999998,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,12.515,0.0,88338.0,,1105550.07,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
APXTW,Apex Treasury Corporation Warrants,0.64,0.0,1603226.0,,1026064.64,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MRCOU,Mercator Acquisition Corp. Units,10.02,0.0,102000.0,,1022040.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,10.13,0.0,100009.0,,1013091.17,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
JPC,Nuveen Preferred & Income Opportunities Fund,7.7913,0.0,129004.0,,1005108.8652,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
USA,Liberty All-Star Equity Fund Common Stock,5.795,0.0,169461.0,,982026.495,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NCOOU,Southern Cross Acquisition I Corp. Units,10.005,0.0,94462.0,,945092.31,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FGIIU,FG Imperii Acquisition Corp. Units,10.05,0.0,89622.0,,900701.1000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DNP,DNP Select Income Fund Inc. Common Stock,11.0654,0.0,81130.0,,897735.902,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NUV,Nuveen Municipal Value Fund Inc. Common Stock,9.13,0.0,93016.0,,849236.0800000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.78,0.0,175231.0,,837604.18,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NZF,Nuveen Municipal Credit Income Fund ,12.335,0.0,65528.0,,808287.88,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,18.89,0.0,42480.0,,802447.2000000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,18.645,0.0,40674.0,,758366.73,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
