ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
RAVE,Rave Restaurant Group Inc.,2.0,30000000.0,120000.0,140000.0,240000.0,NASDAQ,Consumer Cyclical,Restaurants,,False,Small franchisor with consumer-cycle and brand optionality.
USEG,U.S. Energy Corp.,1.5,40000000.0,200000.0,180000.0,300000.0,NASDAQ,Energy,Oil & Gas E&P,,False,Tiny energy producer with commodity-cycle optionality.
JOB,GEE Group Inc.,0.3,40000000.0,350000.0,300000.0,105000.0,NYSE American,Industrials,Staffing & Employment Services,,False,Sub-dollar staffing microcap with cyclical recovery sensitivity.
ELTK,Eltek Ltd.,4.8,70000000.0,90000.0,110000.0,432000.0,NASDAQ,Technology,Electronic Components,,False,Small component maker tied to industrial and defense narratives.
LCTX,Lineage Cell Therapeutics Inc.,1.0,180000000.0,600000.0,650000.0,600000.0,NYSE American,Healthcare,Biotechnology,,False,Biotech optionality with financing and catalyst risk.
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,18.32,0.0,4657654.0,,85328221.28,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
OSPRU,Osprey Acquisition Corp. III Units,10.02,0.0,4115684.0,,41239153.68,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,11.728,0.0,928038.0,,10884029.663999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,18.665,0.0,466828.0,,8713344.62,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PTY,Pimco Corporate & Income Opportunity Fund,12.1013,0.0,637778.0,,7717942.911400001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,12.5,0.0,417636.0,,5220450.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
JPC,Nuveen Preferred & Income Opportunities Fund,7.875,0.0,616932.0,,4858339.5,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,10.52,0.0,403778.0,,4247744.56,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NAD,Nuveen Quality Municipal Income Fund Common Stock,12.101,0.0,350472.0,,4241061.672,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,10.895,0.0,384911.0,,4193605.3449999997,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
GHXIU,Gores Holdings XI Inc. Units,10.11,0.0,396962.0,,4013285.82,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
USA,Liberty All-Star Equity Fund Common Stock,5.82,0.0,685745.0,,3991035.9000000004,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,11.73,0.0,326053.0,,3824601.69,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,7.56,0.0,463242.0,,3502109.52,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,7.1801,0.0,437295.0,,3139821.8295,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CCIX,Churchill Capital Corp IX Ordinary Shares,10.9,0.0,261480.0,,2850132.0,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
NZF,Nuveen Municipal Credit Income Fund ,12.6905,0.0,216948.0,,2753178.594,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,12.795,0.0,203284.0,,2601018.78,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
WENN,Wen Acquisition Corp Class A Ordinary Shares,10.3,0.0,250159.0,,2576637.7,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,10.28,0.0,250009.0,,2570092.52,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
JFR,Nuveen Floating Rate Income Fund Common Stock,7.705,0.0,329587.0,,2539467.835,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,9.725,0.0,258580.0,,2514690.5,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PECE,Peace Acquisition Corp Ordinary Shares,9.91,0.0,250218.0,,2479660.38,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MSDL,Morgan Stanley Direct Lending Fund Common Stock,15.32,0.0,160830.0,,2463915.6,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,18.755,0.0,128823.0,,2416075.3649999998,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PHK,Pimco High Income Fund,4.655,0.0,508359.0,,2366411.145,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NAC,Nuveen California Quality Municipal Income Fund,12.135,0.0,187073.0,,2270130.855,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NUV,Nuveen Municipal Value Fund Inc. Common Stock,9.215,0.0,218672.0,,2015062.48,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.855,0.0,376314.0,,1827004.4700000002,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.565,0.0,204795.0,,1754069.1749999998,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,13.05,0.0,133287.0,,1739395.35,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
BACC,Blue Acquisition Corp. Class A Ordinary Shares,10.93,0.0,158996.0,,1737826.28,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SBXE,SilverBox Corp V Class A Ordinary Shares,10.18,0.0,170449.0,,1735170.82,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
DNP,DNP Select Income Fund Inc. Common Stock,10.7515,0.0,161259.0,,1733776.1385000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PCN,Pimco Corporate & Income Strategy Fund Common Stock,11.9989,0.0,142773.0,,1713118.9497,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),17.16,0.0,96143.0,,1649813.8800000001,NYSE,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
