ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
RAVE,Rave Restaurant Group Inc.,2.0,30000000.0,120000.0,140000.0,240000.0,NASDAQ,Consumer Cyclical,Restaurants,,False,Small franchisor with consumer-cycle and brand optionality.
USEG,U.S. Energy Corp.,1.5,40000000.0,200000.0,180000.0,300000.0,NASDAQ,Energy,Oil & Gas E&P,,False,Tiny energy producer with commodity-cycle optionality.
JOB,GEE Group Inc.,0.3,40000000.0,350000.0,300000.0,105000.0,NYSE American,Industrials,Staffing & Employment Services,,False,Sub-dollar staffing microcap with cyclical recovery sensitivity.
ELTK,Eltek Ltd.,4.8,70000000.0,90000.0,110000.0,432000.0,NASDAQ,Technology,Electronic Components,,False,Small component maker tied to industrial and defense narratives.
LCTX,Lineage Cell Therapeutics Inc.,1.0,180000000.0,600000.0,650000.0,600000.0,NYSE American,Healthcare,Biotechnology,,False,Biotech optionality with financing and catalyst risk.
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,14.83,0.0,1829089.0,,27125389.87,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,10.39,0.0,2139788.0,,22232397.32,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,9.86,0.0,1163959.0,,11476635.74,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,10.36,0.0,918017.0,,9510656.12,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PTY,Pimco Corporate & Income Opportunity Fund,11.89,0.0,646831.0,,7690820.590000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,10.715,0.0,680325.0,,7289682.375,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
USA,Liberty All-Star Equity Fund Common Stock,5.8199,0.0,1182533.0,,6882223.8067,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CCIX,Churchill Capital Corp IX Ordinary Shares,10.85,0.0,547496.0,,5940331.6,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
CXIIU,Churchill Capital Corp XII Units,11.0,0.0,507247.0,,5579717.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,13.165,0.0,396963.0,,5226017.895,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,7.485,0.0,606320.0,,4538305.2,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
WENN,Wen Acquisition Corp Class A Ordinary Shares,10.32,0.0,429716.0,,4434669.12,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
IRHO,Iron Horse Acquisitions II Corp. Common Stock,10.03,0.0,427403.0,,4286852.09,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,10.05,0.0,357448.0,,3592352.4000000004,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,,True,Matched broad public screener and configured penny/microcap filters.
PHK,Pimco High Income Fund,4.715,0.0,758814.0,,3577808.01,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,11.545,0.0,305462.0,,3526558.79,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,10.9,0.0,320449.0,,3492894.1,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
JONEU,Jones Ventures INTL Acquisition1 Corp Units,9.931,0.0,346023.0,,3436354.4129999997,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,10.08,0.0,320458.0,,3230216.64,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,10.215,0.0,305433.0,,3119998.0949999997,NYSE,Industrials,Fluid Controls,,True,Matched broad public screener and configured penny/microcap filters.
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,15.33,0.0,201873.0,,3094713.09,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,7.105,0.0,418997.0,,2976973.685,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
APMC,AmperCap Acquisition Company Ordinary Shares,9.89,0.0,295908.0,,2926530.12,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NHIC,NewHold Investment Corp III Class A Ordinary Shares,10.675,0.0,266915.0,,2849317.625,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CCAQ,Collective Acquisition Corp. Class A Ordinary Shares,10.465,0.0,270738.0,,2833273.17,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NZF,Nuveen Municipal Credit Income Fund ,12.5,0.0,223702.0,,2796275.0,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
APXT,Apex Treasury Corporation Class A Ordinary Share,10.09,0.0,273980.0,,2764458.2,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
JPC,Nuveen Preferred & Income Opportunities Fund,7.83,0.0,346194.0,,2710699.02,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NAD,Nuveen Quality Municipal Income Fund Common Stock,11.885,0.0,224194.0,,2664545.69,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DNP,DNP Select Income Fund Inc. Common Stock,11.055,0.0,238757.0,,2639458.635,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
GSRV,GSR V Acquisition Corp. Class A ordinary shares,9.84,0.0,261466.0,,2572825.44,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.435,0.0,295439.0,,2492027.9650000003,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PFN,PIMCO Income Strategy Fund II,7.16,0.0,347685.0,,2489424.6,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NAC,Nuveen California Quality Municipal Income Fund,11.985,0.0,198254.0,,2376074.19,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,10.29,0.0,229669.0,,2363294.01,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,18.74,0.0,125009.0,,2342668.6599999997,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
