ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,10.45,0.0,2561427.0,,26766912.15,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,19.02,0.0,813163.0,,15466360.26,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,12.4,0.0,1115675.0,,13834370.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,11.45,0.0,1095649.0,,12545181.049999999,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
MSDL,Morgan Stanley Direct Lending Fund Common Stock,15.6,0.0,660235.0,,10299666.0,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,9.91,0.0,1029218.0,,10199550.38,NYSE,Finance,Investment Bankers/Brokers/Service,,True,Matched broad public screener and configured penny/microcap filters.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,11.43,0.0,892331.0,,10199343.33,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,12.57,0.0,745928.0,,9376314.96,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NAD,Nuveen Quality Municipal Income Fund Common Stock,11.76,0.0,784409.0,,9224649.84,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PTY,Pimco Corporate & Income Opportunity Fund,12.24,0.0,748067.0,,9156340.08,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NAC,Nuveen California Quality Municipal Income Fund,11.89,0.0,756173.0,,8990896.97,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NZF,Nuveen Municipal Credit Income Fund ,12.56,0.0,627805.0,,7885230.800000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,7.63,0.0,1012329.0,,7724070.27,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,16.24,0.0,467942.0,,7599378.079999999,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
PONO,Pono Capital Four Inc. Class A Ordinary Shares,9.86,0.0,768703.0,,7579411.579999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,10.2,0.0,672019.0,,6854593.8,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,10.15,0.0,636246.0,,6457896.9,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
APXT,Apex Treasury Corporation Class A Ordinary Share,10.0,0.0,605794.0,,6057940.0,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
PHK,Pimco High Income Fund,4.67,0.0,1250788.0,,5841179.96,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PONOU,Pono Capital Four Inc. Units,10.08,0.0,573775.0,,5783652.0,NASDAQ,Industrials,Aerospace,,True,Matched broad public screener and configured penny/microcap filters.
JPC,Nuveen Preferred & Income Opportunities Fund,7.99,0.0,723473.0,,5780549.2700000005,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DNP,DNP Select Income Fund Inc. Common Stock,10.71,0.0,529999.0,,5676289.29,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NUV,Nuveen Municipal Value Fund Inc. Common Stock,9.18,0.0,607737.0,,5579025.66,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AWF,Alliancebernstein Global High Income Fund,10.33,0.0,441843.0,,4564238.19,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,7.3,0.0,616052.0,,4497179.6,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.63,0.0,495979.0,,4280298.7700000005,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,7.53,0.0,564181.0,,4248282.93,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,10.25,0.0,389748.0,,3994917.0,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PCN,Pimco Corporate & Income Strategy Fund Common Stock,12.02,0.0,331859.0,,3988945.1799999997,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
JFR,Nuveen Floating Rate Income Fund Common Stock,7.49,0.0,523249.0,,3919135.0100000002,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CHY,Calamos Convertible and High Income Fund Common Stock,12.65,0.0,306460.0,,3876719.0,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
USA,Liberty All-Star Equity Fund Common Stock,5.81,0.0,663277.0,,3853639.3699999996,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,10.22,0.0,366905.0,,3749769.1,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.43,0.0,388753.0,,3665940.79,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
OTGA,OTG Acquisition Corp. I Class A Ordinary Share ,10.1,0.0,354649.0,,3581954.9,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PFN,PIMCO Income Strategy Fund II,7.14,0.0,496565.0,,3545474.0999999996,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,15.37,0.0,227226.0,,3492463.6199999996,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,14.98,0.0,227596.0,,3409388.08,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CCIX,Churchill Capital Corp IX Ordinary Shares,10.78,0.0,303316.0,,3269746.48,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,10.18,0.0,311949.0,,3175640.82,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,10.52,0.0,296329.0,,3117381.08,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
VVR,Invesco Senior Income Trust Common Stock (DE),3.07,0.0,1012717.0,,3109041.19,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,10.6,0.0,288754.0,,3060792.4,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
SCD,LMP Capital and Income Fund Inc. Common Stock,15.23,0.0,199046.0,,3031470.58,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,14.33,0.0,211011.0,,3023787.63,NYSE,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,10.17,0.0,297231.0,,3022839.27,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.82,0.0,623091.0,,3003298.62,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,9.88,0.0,302350.0,,2987218.0000000005,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,12.76,0.0,226188.0,,2886158.88,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,12.05,0.0,238945.0,,2879287.25,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,14.62,0.0,191704.0,,2802712.48,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,4.74,0.0,589686.0,,2795111.64,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,12.3,0.0,223527.0,,2749382.1,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
