ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
RAVE,Rave Restaurant Group Inc.,2.0,30000000.0,120000.0,140000.0,240000.0,NASDAQ,Consumer Cyclical,Restaurants,,False,Small franchisor with consumer-cycle and brand optionality.
USEG,U.S. Energy Corp.,1.5,40000000.0,200000.0,180000.0,300000.0,NASDAQ,Energy,Oil & Gas E&P,,False,Tiny energy producer with commodity-cycle optionality.
JOB,GEE Group Inc.,0.3,40000000.0,350000.0,300000.0,105000.0,NYSE American,Industrials,Staffing & Employment Services,,False,Sub-dollar staffing microcap with cyclical recovery sensitivity.
ELTK,Eltek Ltd.,4.8,70000000.0,90000.0,110000.0,432000.0,NASDAQ,Technology,Electronic Components,,False,Small component maker tied to industrial and defense narratives.
LCTX,Lineage Cell Therapeutics Inc.,1.0,180000000.0,600000.0,650000.0,600000.0,NYSE American,Healthcare,Biotechnology,,False,Biotech optionality with financing and catalyst risk.
SLBT,SL Science Holding Limited Ordinary Shares,8.66,0.0,31270526.0,,270802755.16,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,True,Matched broad public screener and configured penny/microcap filters.
YICCU,Yorkville International Capital Corp. Units,10.04,0.0,6480718.0,,65066408.71999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GRAF,Graf Global Corp. Class A ordinary shares,10.85,0.0,2058753.0,,22337470.05,AMEX,,,,True,Matched broad public screener and configured penny/microcap filters.
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,10.67,0.0,1491222.0,,15911338.74,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,10.86,0.0,1333887.0,,14486012.819999998,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,10.31,0.0,1343717.0,,13853722.270000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,10.49,0.0,1100901.0,,11548451.49,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PTY,Pimco Corporate & Income Opportunity Fund,11.895,0.0,864611.0,,10284547.844999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,11.555,0.0,795164.0,,9188120.02,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,7.41,0.0,1175519.0,,8710595.790000001,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,11.34,0.0,636325.0,,7215925.5,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
TACH,Titan Acquisition Corp. Class A Ordinary Shares,10.42,0.0,690058.0,,7190404.36,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,14.93,0.0,453047.0,,6763991.71,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
USA,Liberty All-Star Equity Fund Common Stock,5.855,0.0,1148662.0,,6725416.010000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,10.33,0.0,627027.0,,6477188.91,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
MSDL,Morgan Stanley Direct Lending Fund Common Stock,15.57,0.0,387443.0,,6032487.51,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,7.065,0.0,850890.0,,6011537.850000001,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
SBXE,SilverBox Corp V Class A Ordinary Shares,10.03,0.0,508172.0,,5096965.159999999,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
JFR,Nuveen Floating Rate Income Fund Common Stock,7.6201,0.0,655902.0,,4998038.8302,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AACP,Apogee Acquisition Corp Class A Ordinary Shares,10.0,0.0,470725.0,,4707250.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NAD,Nuveen Quality Municipal Income Fund Common Stock,11.925,0.0,388935.0,,4638049.875,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PWRL,Powerlaw Corp. Common Stock,18.45,0.0,249318.0,,4599917.1,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
DNP,DNP Select Income Fund Inc. Common Stock,10.7683,0.0,409834.0,,4413215.4622,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
JPC,Nuveen Preferred & Income Opportunities Fund,7.845,0.0,541190.0,,4245635.55,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,12.625,0.0,289783.0,,3658510.375,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.555,0.0,410798.0,,3514376.8899999997,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NAC,Nuveen California Quality Municipal Income Fund,11.935,0.0,280305.0,,3345440.1750000003,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PCN,Pimco Corporate & Income Strategy Fund Common Stock,11.8565,0.0,274204.0,,3251099.7260000003,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
IPFX,Inflection Point Acquisition Corp. VI Class A Ordinary Shares,10.62,0.0,302596.0,,3213569.5199999996,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PHK,Pimco High Income Fund,4.585,0.0,690979.0,,3168138.715,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,14.649,0.0,211228.0,,3094278.9719999996,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,12.4525,0.0,248312.0,,3092105.18,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,18.08,0.0,167502.0,,3028436.1599999997,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BHK,Blackrock Core Bond Trust,8.995,0.0,328718.0,,2956818.4099999997,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NZF,Nuveen Municipal Credit Income Fund ,12.625,0.0,232326.0,,2933115.75,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,16.0699,0.0,176907.0,,2842877.7993,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
