ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
RAVE,Rave Restaurant Group Inc.,2.0,30000000.0,120000.0,140000.0,240000.0,NASDAQ,Consumer Cyclical,Restaurants,,False,Small franchisor with consumer-cycle and brand optionality.
USEG,U.S. Energy Corp.,1.5,40000000.0,200000.0,180000.0,300000.0,NASDAQ,Energy,Oil & Gas E&P,,False,Tiny energy producer with commodity-cycle optionality.
JOB,GEE Group Inc.,0.3,40000000.0,350000.0,300000.0,105000.0,NYSE American,Industrials,Staffing & Employment Services,,False,Sub-dollar staffing microcap with cyclical recovery sensitivity.
ELTK,Eltek Ltd.,4.8,70000000.0,90000.0,110000.0,432000.0,NASDAQ,Technology,Electronic Components,,False,Small component maker tied to industrial and defense narratives.
LCTX,Lineage Cell Therapeutics Inc.,1.0,180000000.0,600000.0,650000.0,600000.0,NYSE American,Healthcare,Biotechnology,,False,Biotech optionality with financing and catalyst risk.
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,18.0,0.0,5303174.0,,95457132.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IQMX,IQM Quantum Computers Oyj American Depositary Shares,14.4,0.0,1907693.0,,27470779.2,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MIACU,Meridian3 Industrials Acquisition Corp Units,9.995,0.0,1576375.0,,15755868.124999998,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PTY,Pimco Corporate & Income Opportunity Fund,12.14,0.0,859312.0,,10432047.68,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,10.955,0.0,907564.0,,9942363.62,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CMII,Columbus Circle Capital Corp II Class A Ordinary Shares,10.155,0.0,822363.0,,8351096.265,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,9.88,0.0,839663.0,,8295870.44,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,12.75,0.0,510422.0,,6507880.5,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,7.555,0.0,837493.0,,6327259.615,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,19.0,0.0,323893.0,,6153967.0,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
USA,Liberty All-Star Equity Fund Common Stock,5.865,0.0,967350.0,,5673507.75,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
DNP,DNP Select Income Fund Inc. Common Stock,10.83,0.0,523727.0,,5671963.41,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NZF,Nuveen Municipal Credit Income Fund ,12.695,0.0,367764.0,,4668763.98,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
JPC,Nuveen Preferred & Income Opportunities Fund,7.855,0.0,547492.0,,4300549.66,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,7.185,0.0,593284.0,,4262745.54,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,11.71,0.0,331986.0,,3887556.06,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,10.86,0.0,329472.0,,3578065.92,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BDCI,BTC Development Corp. Class A Ordinary Shares,10.08,0.0,350015.0,,3528151.2,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ALIS,Calisa Acquisition Corp Ordinary shares,10.17,0.0,322637.0,,3281218.29,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PCN,Pimco Corporate & Income Strategy Fund Common Stock,11.905,0.0,274568.0,,3268732.04,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NAD,Nuveen Quality Municipal Income Fund Common Stock,12.065,0.0,270794.0,,3267129.61,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
MSDL,Morgan Stanley Direct Lending Fund Common Stock,15.435,0.0,205176.0,,3166891.56,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
DSACU,Daedalus Special Acquisition Corp. Unit,10.25,0.0,300000.0,,3075000.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
APXTU,Apex Treasury Corporation Units,10.215,0.0,300002.0,,3064520.43,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GIW,GigCapital8 Corp. Class A Ordinary Shares,10.075,0.0,286176.0,,2883223.1999999997,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.55,0.0,331248.0,,2832170.4000000004,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.855,0.0,272133.0,,2681870.7150000003,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,16.23,0.0,163062.0,,2646496.2600000002,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,10.3,0.0,253534.0,,2611400.2,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PFN,PIMCO Income Strategy Fund II,7.1791,0.0,363259.0,,2607872.6869,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,18.59,0.0,139201.0,,2587746.59,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,10.5401,0.0,241751.0,,2548079.7151,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NUV,Nuveen Municipal Value Fund Inc. Common Stock,9.21,0.0,264336.0,,2434534.56,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,11.015,0.0,211395.0,,2328515.9250000003,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
AWF,Alliancebernstein Global High Income Fund,10.195,0.0,228076.0,,2325234.82,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,12.835,0.0,169768.0,,2178972.2800000003,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
