ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
RAVE,Rave Restaurant Group Inc.,2.0,30000000.0,120000.0,140000.0,240000.0,NASDAQ,Consumer Cyclical,Restaurants,,False,Small franchisor with consumer-cycle and brand optionality.
USEG,U.S. Energy Corp.,1.5,40000000.0,200000.0,180000.0,300000.0,NASDAQ,Energy,Oil & Gas E&P,,False,Tiny energy producer with commodity-cycle optionality.
JOB,GEE Group Inc.,0.3,40000000.0,350000.0,300000.0,105000.0,NYSE American,Industrials,Staffing & Employment Services,,False,Sub-dollar staffing microcap with cyclical recovery sensitivity.
ELTK,Eltek Ltd.,4.8,70000000.0,90000.0,110000.0,432000.0,NASDAQ,Technology,Electronic Components,,False,Small component maker tied to industrial and defense narratives.
LCTX,Lineage Cell Therapeutics Inc.,1.0,180000000.0,600000.0,650000.0,600000.0,NYSE American,Healthcare,Biotechnology,,False,Biotech optionality with financing and catalyst risk.
PECEU,Peace Acquisition Corp Units,10.02,0.0,2104987.0,,21091969.74,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BRKHU,Burtech Acquisition Corp II Unit,9.97,0.0,1972912.0,,19669932.64,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
FXACU,FortuneX Acquisition Corporation Units,9.98,0.0,1669542.0,,16662029.16,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,16.055,0.0,700505.0,,11246607.775,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
MSDL,Morgan Stanley Direct Lending Fund Common Stock,15.2,0.0,670193.0,,10186933.6,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,10.75,0.0,868728.0,,9338826.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PTY,Pimco Corporate & Income Opportunity Fund,11.785,0.0,727514.0,,8573752.49,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,11.105,0.0,766030.0,,8506763.15,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,12.68,0.0,624378.0,,7917113.04,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,15.1,0.0,445802.0,,6731610.2,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
DNP,DNP Select Income Fund Inc. Common Stock,10.868,0.0,524389.0,,5699059.652,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,7.5616,0.0,741970.0,,5610480.352,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,11.3055,0.0,480019.0,,5426854.804500001,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NAD,Nuveen Quality Municipal Income Fund Common Stock,11.5937,0.0,463404.0,,5372566.9548,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,12.3086,0.0,411791.0,,5068570.7026,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
JPC,Nuveen Preferred & Income Opportunities Fund,7.825,0.0,612877.0,,4795762.525,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,10.36,0.0,453655.0,,4699865.8,NYSE,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,10.06,0.0,453257.0,,4559765.42,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,10.885,0.0,412857.0,,4493948.445,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,9.285,0.0,423807.0,,3935047.995,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
USA,Liberty All-Star Equity Fund Common Stock,5.81,0.0,635787.0,,3693922.4699999997,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,7.2352,0.0,492242.0,,3561469.3183999998,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.525,0.0,410544.0,,3499887.6,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NZF,Nuveen Municipal Credit Income Fund ,12.34,0.0,280245.0,,3458223.3,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
JFR,Nuveen Floating Rate Income Fund Common Stock,7.595,0.0,444932.0,,3379258.54,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NAC,Nuveen California Quality Municipal Income Fund,11.75,0.0,282220.0,,3316085.0,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NUV,Nuveen Municipal Value Fund Inc. Common Stock,9.0,0.0,362487.0,,3262383.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,10.6,0.0,304577.0,,3228516.1999999997,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,11.31,0.0,270600.0,,3060486.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
VVR,Invesco Senior Income Trust Common Stock (DE),2.97,0.0,991424.0,,2944529.2800000003,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,15.72,0.0,185829.0,,2921231.88,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,10.74,0.0,269898.0,,2898704.52,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SAGU,Shreya Acquisition Group,9.86,0.0,275637.0,,2717780.82,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,18.09,0.0,141704.0,,2563425.36,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,11.74,0.0,215300.0,,2527622.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,14.04,0.0,173793.0,,2440053.7199999997,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
