ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
RAVE,Rave Restaurant Group Inc.,2.0,30000000.0,120000.0,140000.0,240000.0,NASDAQ,Consumer Cyclical,Restaurants,,False,Small franchisor with consumer-cycle and brand optionality.
USEG,U.S. Energy Corp.,1.5,40000000.0,200000.0,180000.0,300000.0,NASDAQ,Energy,Oil & Gas E&P,,False,Tiny energy producer with commodity-cycle optionality.
JOB,GEE Group Inc.,0.3,40000000.0,350000.0,300000.0,105000.0,NYSE American,Industrials,Staffing & Employment Services,,False,Sub-dollar staffing microcap with cyclical recovery sensitivity.
ELTK,Eltek Ltd.,4.8,70000000.0,90000.0,110000.0,432000.0,NASDAQ,Technology,Electronic Components,,False,Small component maker tied to industrial and defense narratives.
LCTX,Lineage Cell Therapeutics Inc.,1.0,180000000.0,600000.0,650000.0,600000.0,NYSE American,Healthcare,Biotechnology,,False,Biotech optionality with financing and catalyst risk.
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,15.86,0.0,6342089.0,,100585531.53999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BCCQU,Bleichroeder Acquisition Corp. III Units,10.04,0.0,4945801.0,,49655842.04,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,7.5,0.0,2001660.0,,15012450.0,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,9.88,0.0,1211756.0,,11972149.280000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,10.1,0.0,1068514.0,,10791991.4,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DNP,DNP Select Income Fund Inc. Common Stock,10.95,0.0,962148.0,,10535520.6,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,13.41,0.0,728700.0,,9771867.0,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,10.9,0.0,807249.0,,8799014.1,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PTY,Pimco Corporate & Income Opportunity Fund,12.13,0.0,712133.0,,8638173.290000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,11.5,0.0,733892.0,,8439758.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NAD,Nuveen Quality Municipal Income Fund Common Stock,12.01,0.0,658740.0,,7911467.399999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
USA,Liberty All-Star Equity Fund Common Stock,5.88,0.0,1322349.0,,7775412.12,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,12.8,0.0,546676.0,,6997452.800000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,11.63,0.0,601354.0,,6993747.0200000005,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
MSDL,Morgan Stanley Direct Lending Fund Common Stock,15.42,0.0,451913.0,,6968498.46,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,10.51,0.0,611750.0,,6429492.5,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NZF,Nuveen Municipal Credit Income Fund ,12.62,0.0,480143.0,,6059404.659999999,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
JPC,Nuveen Preferred & Income Opportunities Fund,7.89,0.0,729211.0,,5753474.79,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CCIX,Churchill Capital Corp IX Ordinary Shares,10.9,0.0,492590.0,,5369231.0,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
NUV,Nuveen Municipal Value Fund Inc. Common Stock,9.21,0.0,576728.0,,5311664.880000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,7.17,0.0,692924.0,,4968265.08,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.57,0.0,555366.0,,4759486.62,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NAC,Nuveen California Quality Municipal Income Fund,12.1,0.0,388220.0,,4697462.0,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,10.33,0.0,449967.0,,4648159.11,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.76,0.0,473698.0,,4623292.4799999995,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,10.44,0.0,418214.0,,4366154.16,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,19.14,0.0,215775.0,,4129933.5,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,8.25,0.0,487440.0,,4021380.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PHK,Pimco High Income Fund,4.7,0.0,829782.0,,3899975.4000000004,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
ALPXU,Alpex Acquisition Corporation Unit,10.09,0.0,369063.0,,3723845.67,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,18.53,0.0,197002.0,,3650447.06,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JFR,Nuveen Floating Rate Income Fund Common Stock,7.7,0.0,470474.0,,3622649.8000000003,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,7.86,0.0,458307.0,,3602293.02,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.82,0.0,717425.0,,3457988.5,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,9.8408,0.0,348451.0,,3429036.6008,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PFN,PIMCO Income Strategy Fund II,7.13,0.0,459747.0,,3277996.11,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
