ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
RAVE,Rave Restaurant Group Inc.,2.0,30000000.0,120000.0,140000.0,240000.0,NASDAQ,Consumer Cyclical,Restaurants,,False,Small franchisor with consumer-cycle and brand optionality.
USEG,U.S. Energy Corp.,1.5,40000000.0,200000.0,180000.0,300000.0,NASDAQ,Energy,Oil & Gas E&P,,False,Tiny energy producer with commodity-cycle optionality.
JOB,GEE Group Inc.,0.3,40000000.0,350000.0,300000.0,105000.0,NYSE American,Industrials,Staffing & Employment Services,,False,Sub-dollar staffing microcap with cyclical recovery sensitivity.
ELTK,Eltek Ltd.,4.8,70000000.0,90000.0,110000.0,432000.0,NASDAQ,Technology,Electronic Components,,False,Small component maker tied to industrial and defense narratives.
LCTX,Lineage Cell Therapeutics Inc.,1.0,180000000.0,600000.0,650000.0,600000.0,NYSE American,Healthcare,Biotechnology,,False,Biotech optionality with financing and catalyst risk.
SLBT,SL Science Holding Limited Ordinary Shares,8.89,0.0,33074039.0,,294028206.71000004,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,True,Matched broad public screener and configured penny/microcap filters.
YICCU,Yorkville International Capital Corp. Units,10.03,0.0,7564459.0,,75871523.77,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GRAF,Graf Global Corp. Class A ordinary shares,10.86,0.0,2111190.0,,22927523.4,AMEX,,,,True,Matched broad public screener and configured penny/microcap filters.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,10.81,0.0,1585606.0,,17140400.86,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,12.0,0.0,1339554.0,,16074648.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,10.65,0.0,1491614.0,,15885689.1,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,10.3,0.0,1453885.0,,14975015.500000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,10.85,0.0,1172589.0,,12722590.65,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,10.5,0.0,1196157.0,,12559648.5,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PTY,Pimco Corporate & Income Opportunity Fund,11.89,0.0,1044811.0,,12422802.790000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,7.42,0.0,1546241.0,,11473108.22,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,11.56,0.0,886173.0,,10244159.88,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,14.99,0.0,682849.0,,10235906.51,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
MSDL,Morgan Stanley Direct Lending Fund Common Stock,15.57,0.0,654268.0,,10186952.76,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
USA,Liberty All-Star Equity Fund Common Stock,5.82,0.0,1349736.0,,7855463.5200000005,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,10.33,0.0,714160.0,,7377272.8,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
TACH,Titan Acquisition Corp. Class A Ordinary Shares,10.41,0.0,692107.0,,7204833.87,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,7.06,0.0,958075.0,,6764009.5,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
JFR,Nuveen Floating Rate Income Fund Common Stock,7.6,0.0,855195.0,,6499482.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
DNP,DNP Select Income Fund Inc. Common Stock,10.78,0.0,529401.0,,5706942.779999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NAD,Nuveen Quality Municipal Income Fund Common Stock,11.9,0.0,455986.0,,5426233.4,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
JPC,Nuveen Preferred & Income Opportunities Fund,7.82,0.0,679904.0,,5316849.28,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PWRL,Powerlaw Corp. Common Stock,17.5,0.0,297376.0,,5204080.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,12.63,0.0,408958.0,,5165139.54,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
AACP,Apogee Acquisition Corp Class A Ordinary Shares,9.96,0.0,471914.0,,4700263.44,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.55,0.0,548785.0,,4692111.75,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
IPFX,Inflection Point Acquisition Corp. VI Class A Ordinary Shares,10.61,0.0,426980.0,,4530257.8,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,14.63,0.0,297901.0,,4358291.63,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NUV,Nuveen Municipal Value Fund Inc. Common Stock,9.12,0.0,470221.0,,4288415.52,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NAC,Nuveen California Quality Municipal Income Fund,11.91,0.0,355582.0,,4234981.62,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,18.01,0.0,217165.0,,3911141.6500000004,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,14.56,0.0,267074.0,,3888597.44,AMEX,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PCN,Pimco Corporate & Income Strategy Fund Common Stock,11.82,0.0,321591.0,,3801205.62,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,12.48,0.0,304460.0,,3799660.8000000003,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
QADR,QDRO Acquisition Corp. Class A Ordinary Shares,9.9,0.0,383123.0,,3792917.7,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PHK,Pimco High Income Fund,4.58,0.0,784748.0,,3594145.84,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
