ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
RAVE,Rave Restaurant Group Inc.,2.0,30000000.0,120000.0,140000.0,240000.0,NASDAQ,Consumer Cyclical,Restaurants,,False,Small franchisor with consumer-cycle and brand optionality.
USEG,U.S. Energy Corp.,1.5,40000000.0,200000.0,180000.0,300000.0,NASDAQ,Energy,Oil & Gas E&P,,False,Tiny energy producer with commodity-cycle optionality.
JOB,GEE Group Inc.,0.3,40000000.0,350000.0,300000.0,105000.0,NYSE American,Industrials,Staffing & Employment Services,,False,Sub-dollar staffing microcap with cyclical recovery sensitivity.
ELTK,Eltek Ltd.,4.8,70000000.0,90000.0,110000.0,432000.0,NASDAQ,Technology,Electronic Components,,False,Small component maker tied to industrial and defense narratives.
LCTX,Lineage Cell Therapeutics Inc.,1.0,180000000.0,600000.0,650000.0,600000.0,NYSE American,Healthcare,Biotechnology,,False,Biotech optionality with financing and catalyst risk.
PLSM,Pulsenmore Ltd. Ordinary Shares,6.59,0.0,58197648.0,,383522500.32,NASDAQ,Health Care,Medical/Dental Instruments,,True,Matched broad public screener and configured penny/microcap filters.
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,11.99,0.0,13619122.0,,163293272.78,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,10.5,0.0,3256624.0,,34194552.0,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,10.65,0.0,2043588.0,,21764212.2,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,18.05,0.0,1090055.0,,19675492.75,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,10.82,0.0,1211224.0,,13105443.68,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,10.27,0.0,1086368.0,,11156999.36,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,14.03,0.0,733083.0,,10285154.49,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
PTY,Pimco Corporate & Income Opportunity Fund,11.7,0.0,864630.0,,10116171.0,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.45,0.0,1148482.0,,9704672.899999999,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,10.84,0.0,884492.0,,9587893.28,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,10.18,0.0,909064.0,,9254271.52,NYSE,Industrials,Fluid Controls,,True,Matched broad public screener and configured penny/microcap filters.
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,9.99,0.0,921749.0,,9208272.51,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GGN,GAMCO Global Gold Natural Resources & Income Trust,4.75,0.0,1937513.0,,9203186.75,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CCXIU,Churchill Capital Corp XI Units,12.5,0.0,681653.0,,8520662.5,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
APXT,Apex Treasury Corporation Class A Ordinary Share,10.055,0.0,834042.0,,8386292.31,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
MSDL,Morgan Stanley Direct Lending Fund Common Stock,15.04,0.0,546550.0,,8220111.999999999,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
USA,Liberty All-Star Equity Fund Common Stock,5.65,0.0,1441315.0,,8143429.750000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
XCBE,X3 Acquisition Corp. Ltd. Class A Ordinary Shares,9.93,0.0,816003.0,,8102909.79,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GHXIU,Gores Holdings XI Inc. Units,10.04,0.0,784440.0,,7875777.6,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,7.38,0.0,1017229.0,,7507150.02,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,11.59,0.0,630819.0,,7311192.21,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,15.95,0.0,455264.0,,7261460.8,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,10.53,0.0,683082.0,,7192853.46,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
DNP,DNP Select Income Fund Inc. Common Stock,10.82,0.0,625333.0,,6766103.0600000005,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,7.01,0.0,946158.0,,6632567.58,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
GSRF,GSR IV Acquisition Corp. Class A ordinary share,10.16,0.0,650025.0,,6604254.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
JPC,Nuveen Preferred & Income Opportunities Fund,7.76,0.0,822882.0,,6385564.319999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,17.96,0.0,352866.0,,6337473.36,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JACS,Jackson Acquisition Company II Class A Ordinary Shares,10.64,0.0,520004.0,,5532842.5600000005,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
CCXIW,Churchill Capital Corp XI Warrants,4.5,0.0,1204126.0,,5418567.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,10.45,0.0,498812.0,,5212585.399999999,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
SHOTU,RMG ML Sports Holdings Unit,9.99,0.0,513103.0,,5125898.97,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,9.21,0.0,550067.0,,5066117.07,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,7.54,0.0,666307.0,,5023954.78,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
TACH,Titan Acquisition Corp. Class A Ordinary Shares,10.41,0.0,481404.0,,5011415.64,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
