ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
RAVE,Rave Restaurant Group Inc.,2.0,30000000.0,120000.0,140000.0,240000.0,NASDAQ,Consumer Cyclical,Restaurants,,False,Small franchisor with consumer-cycle and brand optionality.
USEG,U.S. Energy Corp.,1.5,40000000.0,200000.0,180000.0,300000.0,NASDAQ,Energy,Oil & Gas E&P,,False,Tiny energy producer with commodity-cycle optionality.
JOB,GEE Group Inc.,0.3,40000000.0,350000.0,300000.0,105000.0,NYSE American,Industrials,Staffing & Employment Services,,False,Sub-dollar staffing microcap with cyclical recovery sensitivity.
ELTK,Eltek Ltd.,4.8,70000000.0,90000.0,110000.0,432000.0,NASDAQ,Technology,Electronic Components,,False,Small component maker tied to industrial and defense narratives.
LCTX,Lineage Cell Therapeutics Inc.,1.0,180000000.0,600000.0,650000.0,600000.0,NYSE American,Healthcare,Biotechnology,,False,Biotech optionality with financing and catalyst risk.
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,9.985,0.0,2155668.0,,21524344.98,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PTY,Pimco Corporate & Income Opportunity Fund,11.85,0.0,1322669.0,,15673627.65,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,14.95,0.0,966988.0,,14456470.6,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,11.13,0.0,1250283.0,,13915649.790000001,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,10.99,0.0,1247500.0,,13710025.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
TACH,Titan Acquisition Corp. Class A Ordinary Shares,10.43,0.0,1148545.0,,11979324.35,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
JPC,Nuveen Preferred & Income Opportunities Fund,7.9,0.0,1427024.0,,11273489.6,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,11.55,0.0,904730.0,,10449631.5,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NAC,Nuveen California Quality Municipal Income Fund,12.06,0.0,833088.0,,10047041.280000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,7.62,0.0,1276063.0,,9723600.06,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
DNP,DNP Select Income Fund Inc. Common Stock,10.51,0.0,904145.0,,9502563.95,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NHIC,NewHold Investment Corp III Class A Ordinary Shares,11.44,0.0,785680.0,,8988179.2,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NAD,Nuveen Quality Municipal Income Fund Common Stock,11.86,0.0,723659.0,,8582595.74,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,7.29,0.0,1177124.0,,8581233.96,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,12.65,0.0,648689.0,,8205915.850000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,9.93,0.0,817426.0,,8117040.18,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MSDL,Morgan Stanley Direct Lending Fund Common Stock,15.57,0.0,500025.0,,7785389.25,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,10.26,0.0,748885.0,,7683560.1,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NZF,Nuveen Municipal Credit Income Fund ,12.57,0.0,596018.0,,7491946.26,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
USA,Liberty All-Star Equity Fund Common Stock,5.84,0.0,1273048.0,,7434600.319999999,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,10.49,0.0,697555.0,,7317351.95,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.6,0.0,847708.0,,7290288.8,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,10.6,0.0,674951.0,,7154480.6,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,13.57,0.0,526343.0,,7142474.51,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
JFR,Nuveen Floating Rate Income Fund Common Stock,7.62,0.0,898023.0,,6842935.26,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,11.22,0.0,584749.0,,6560883.78,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,10.48,0.0,620466.0,,6502483.680000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,14.86,0.0,418363.0,,6216874.18,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NUV,Nuveen Municipal Value Fund Inc. Common Stock,9.07,0.0,654940.0,,5940305.8,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.52,0.0,614373.0,,5848830.96,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,10.39,0.0,559855.0,,5816893.45,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PCN,Pimco Corporate & Income Strategy Fund Common Stock,11.77,0.0,483083.0,,5685886.91,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
AACP,Apogee Acquisition Corp Class A Ordinary Shares,9.95,0.0,540921.0,,5382163.949999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.83,0.0,1019447.0,,4923929.01,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,16.8,0.0,290333.0,,4877594.4,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
