ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
SUJA,Suja Life Inc. Class A Common Stock,17.98,0.0,1691462.0,,30412486.76,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,10.725,0.0,925491.0,,9925890.975,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,7.655,0.0,1149424.0,,8798840.72,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,11.4901,0.0,645375.0,,7415423.2875,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,19.01,0.0,368501.0,,7005204.010000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,10.76,0.0,583749.0,,6281139.24,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PTY,Pimco Corporate & Income Opportunity Fund,12.3245,0.0,438541.0,,5404798.554500001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,11.5501,0.0,385215.0,,4449271.7715,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NAD,Nuveen Quality Municipal Income Fund Common Stock,11.89,0.0,365308.0,,4343512.12,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
JPC,Nuveen Preferred & Income Opportunities Fund,8.025,0.0,527752.0,,4235209.8,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,11.59,0.0,357746.0,,4146276.14,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NAC,Nuveen California Quality Municipal Income Fund,11.9778,0.0,322457.0,,3862325.4546000003,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,12.635,0.0,301537.0,,3809919.995,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DNP,DNP Select Income Fund Inc. Common Stock,10.645,0.0,354627.0,,3775004.415,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BGY,Blackrock Enhanced International Dividend Trust,5.7803,0.0,643396.0,,3719021.8988,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AWF,Alliancebernstein Global High Income Fund,10.225,0.0,361506.0,,3696398.85,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
MSDL,Morgan Stanley Direct Lending Fund Common Stock,15.525,0.0,235097.0,,3649880.9250000003,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,10.225,0.0,347749.0,,3555733.525,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,16.055,0.0,210425.0,,3378373.375,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,10.08,0.0,323158.0,,3257432.64,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
USA,Liberty All-Star Equity Fund Common Stock,5.82,0.0,528147.0,,3073815.54,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CHY,Calamos Convertible and High Income Fund Common Stock,12.7351,0.0,226770.0,,2887938.627,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NZF,Nuveen Municipal Credit Income Fund ,12.645,0.0,217610.0,,2751678.4499999997,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.56,0.0,264248.0,,2526210.8800000004,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,7.3651,0.0,337958.0,,2489094.4658,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,17.79,0.0,134358.0,,2390228.82,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,10.36,0.0,223435.0,,2314786.6,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PCN,Pimco Corporate & Income Strategy Fund Common Stock,12.0762,0.0,189315.0,,2286205.803,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.665,0.0,263655.0,,2284570.5749999997,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,10.72,0.0,211183.0,,2263881.7600000002,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JFR,Nuveen Floating Rate Income Fund Common Stock,7.525,0.0,286076.0,,2152721.9,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
