ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
RAVE,Rave Restaurant Group Inc.,2.0,30000000.0,120000.0,140000.0,240000.0,NASDAQ,Consumer Cyclical,Restaurants,,False,Small franchisor with consumer-cycle and brand optionality.
USEG,U.S. Energy Corp.,1.5,40000000.0,200000.0,180000.0,300000.0,NASDAQ,Energy,Oil & Gas E&P,,False,Tiny energy producer with commodity-cycle optionality.
JOB,GEE Group Inc.,0.3,40000000.0,350000.0,300000.0,105000.0,NYSE American,Industrials,Staffing & Employment Services,,False,Sub-dollar staffing microcap with cyclical recovery sensitivity.
ELTK,Eltek Ltd.,4.8,70000000.0,90000.0,110000.0,432000.0,NASDAQ,Technology,Electronic Components,,False,Small component maker tied to industrial and defense narratives.
LCTX,Lineage Cell Therapeutics Inc.,1.0,180000000.0,600000.0,650000.0,600000.0,NYSE American,Healthcare,Biotechnology,,False,Biotech optionality with financing and catalyst risk.
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,17.45,0.0,7915432.0,,138124288.4,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BACC,Blue Acquisition Corp. Class A Ordinary Shares,10.6,0.0,4142754.0,,43913192.4,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),16.78,0.0,2051678.0,,34427156.84,NYSE,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,10.26,0.0,2634062.0,,27025476.12,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,13.01,0.0,1985498.0,,25831328.98,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),17.12,0.0,1134973.0,,19430737.76,NYSE,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,10.92,0.0,1633897.0,,17842155.24,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,16.17,0.0,1039632.0,,16810849.44,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,7.56,0.0,1998999.0,,15112432.44,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,7.18,0.0,2039010.0,,14640091.799999999,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PTY,Pimco Corporate & Income Opportunity Fund,12.03,0.0,1108066.0,,13330033.979999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,13.42,0.0,958143.0,,12858279.06,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,18.64,0.0,623031.0,,11613297.84,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
IACQ,Irenic Acquisition Corp. Class A Ordinary Shares,9.99,0.0,976491.0,,9755145.09,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.4,0.0,1125491.0,,9454124.4,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,10.57,0.0,876674.0,,9266444.18,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,11.74,0.0,783005.0,,9192478.7,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NZF,Nuveen Municipal Credit Income Fund ,12.68,0.0,720098.0,,9130842.64,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
MSDL,Morgan Stanley Direct Lending Fund Common Stock,15.12,0.0,587938.0,,8889622.559999999,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
NAD,Nuveen Quality Municipal Income Fund Common Stock,12.12,0.0,732529.0,,8878251.479999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
JPC,Nuveen Preferred & Income Opportunities Fund,7.88,0.0,1070186.0,,8433065.68,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
KEYY,Keystone Acquisition Corp. Class A Ordinary Shares,9.86,0.0,839478.0,,8277253.079999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,12.8,0.0,599662.0,,7675673.600000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DNP,DNP Select Income Fund Inc. Common Stock,10.79,0.0,696563.0,,7515914.77,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.81,0.0,756838.0,,7424580.78,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
JFR,Nuveen Floating Rate Income Fund Common Stock,7.67,0.0,955087.0,,7325517.29,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
USA,Liberty All-Star Equity Fund Common Stock,5.81,0.0,1223000.0,,7105629.999999999,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,10.83,0.0,623397.0,,6751389.51,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.56,0.0,779761.0,,6674754.16,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,10.31,0.0,619537.0,,6387426.470000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,18.8,0.0,339588.0,,6384254.4,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,18.73,0.0,340080.0,,6369698.4,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,10.3,0.0,576477.0,,5937713.100000001,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GIW,GigCapital8 Corp. Class A Ordinary Shares,10.0689,0.0,581273.0,,5852779.7097,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,10.3125,0.0,538527.0,,5553559.6875,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
