ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
CAEP,Cantor Equity Partners III Inc. Class A Ordinary Shares,12.11,0.0,3493442.0,,42305582.62,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,10.89,0.0,2599429.0,,28307781.810000002,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BRUN,Boost Run Inc. Class A Common Stock,18.42,0.0,1512245.0,,27855552.900000002,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,11.56,0.0,1568983.0,,18137443.48,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,7.74,0.0,2067917.0,,16005677.58,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PTY,Pimco Corporate & Income Opportunity Fund,12.08,0.0,915682.0,,11061438.56,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,7.38,0.0,1368556.0,,10099943.28,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
MSDL,Morgan Stanley Direct Lending Fund Common Stock,15.15,0.0,592103.0,,8970360.450000001,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,10.38,0.0,825932.0,,8573174.16,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.67,0.0,944457.0,,8188442.1899999995,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,16.13,0.0,500648.0,,8075452.239999999,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,11.59,0.0,676541.0,,7841110.1899999995,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
JPC,Nuveen Preferred & Income Opportunities Fund,8.01,0.0,976306.0,,7820211.06,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NAC,Nuveen California Quality Municipal Income Fund,11.95,0.0,619651.0,,7404829.449999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NAD,Nuveen Quality Municipal Income Fund Common Stock,11.9,0.0,582552.0,,6932368.8,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
