ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
RAVE,Rave Restaurant Group Inc.,2.0,30000000.0,120000.0,140000.0,240000.0,NASDAQ,Consumer Cyclical,Restaurants,,False,Small franchisor with consumer-cycle and brand optionality.
USEG,U.S. Energy Corp.,1.5,40000000.0,200000.0,180000.0,300000.0,NASDAQ,Energy,Oil & Gas E&P,,False,Tiny energy producer with commodity-cycle optionality.
JOB,GEE Group Inc.,0.3,40000000.0,350000.0,300000.0,105000.0,NYSE American,Industrials,Staffing & Employment Services,,False,Sub-dollar staffing microcap with cyclical recovery sensitivity.
ELTK,Eltek Ltd.,4.8,70000000.0,90000.0,110000.0,432000.0,NASDAQ,Technology,Electronic Components,,False,Small component maker tied to industrial and defense narratives.
LCTX,Lineage Cell Therapeutics Inc.,1.0,180000000.0,600000.0,650000.0,600000.0,NYSE American,Healthcare,Biotechnology,,False,Biotech optionality with financing and catalyst risk.
NHIC,NewHold Investment Corp III Class A Ordinary Shares,11.0,0.0,4071736.0,,44789096.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TDAC,Translational Development Acquisition Corp. Ordinary Shares,10.73,0.0,3118724.0,,33463908.52,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,9.91,0.0,1522374.0,,15086726.34,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
SAGU,Shreya Acquisition Group Class A Ordinary Shares,9.88,0.0,1472773.0,,14550997.24,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,11.0,0.0,1112253.0,,12234783.0,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,15.1,0.0,802807.0,,12122385.7,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,13.275,0.0,892476.0,,11847618.9,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,10.61,0.0,978232.0,,10379041.52,NASDAQ,Industrials,Auto Manufacturing,,True,Matched broad public screener and configured penny/microcap filters.
DNP,DNP Select Income Fund Inc. Common Stock,10.85,0.0,952786.0,,10337728.1,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PTY,Pimco Corporate & Income Opportunity Fund,11.82,0.0,855743.0,,10114882.26,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
FMAC,Future Money Acquisition Corporation Ordinary Shares,9.96,0.0,1009141.0,,10051044.360000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,7.63,0.0,1113539.0,,8496302.57,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,7.43,0.0,1108570.0,,8236675.1,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
MSDL,Morgan Stanley Direct Lending Fund Common Stock,15.25,0.0,496254.0,,7567873.5,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
NUV,Nuveen Municipal Value Fund Inc. Common Stock,9.1,0.0,821873.0,,7479044.3,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NHICW,NewHold Investment Corp III Warrants,2.25,0.0,3142801.0,,7071302.25,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,11.41,0.0,589743.0,,6728967.63,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,10.23,0.0,649358.0,,6642932.34,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
JPC,Nuveen Preferred & Income Opportunities Fund,7.93,0.0,827786.0,,6564342.9799999995,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,10.39,0.0,602039.0,,6255185.21,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
USA,Liberty All-Star Equity Fund Common Stock,5.82,0.0,1012419.0,,5892278.58,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,10.8,0.0,526330.0,,5684364.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NAC,Nuveen California Quality Municipal Income Fund,11.91,0.0,473051.0,,5634037.41,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,7.27,0.0,761707.0,,5537609.89,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NZF,Nuveen Municipal Credit Income Fund ,12.45,0.0,442445.0,,5508440.25,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,10.2,0.0,524085.0,,5345667.0,NASDAQ,Utilities,Electric Utilities: Central,,True,Matched broad public screener and configured penny/microcap filters.
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,16.16,0.0,323232.0,,5223429.12,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,12.48,0.0,417338.0,,5208378.24,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,10.67,0.0,460344.0,,4911870.4799999995,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,16.16,0.0,297878.0,,4813708.48,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JFR,Nuveen Floating Rate Income Fund Common Stock,7.62,0.0,631073.0,,4808776.26,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,10.595,0.0,431259.0,,4569189.105,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,11.26,0.0,397933.0,,4480725.58,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PFN,PIMCO Income Strategy Fund II,6.97,0.0,639218.0,,4455349.46,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.61,0.0,499058.0,,4296889.38,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NAD,Nuveen Quality Municipal Income Fund Common Stock,11.81,0.0,359188.0,,4242010.28,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
