ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
PTACU,Patriot Acquisition Corp. Units,9.93,0.0,8104914.0,,80481796.02,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GUACU,Berto Acquisition Corp. II Unit,10.005,0.0,6150202.0,,61532771.010000005,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
IDACU,Iron Dome Acquisition I Corp. Units,10.0,0.0,5083602.0,,50836020.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,10.83,0.0,2251260.0,,24381145.8,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GSRVU,GSR V Acquisition Corp. Units,9.995,0.0,1841010.0,,18400894.95,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,11.13,0.0,1558277.0,,17343623.01,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,10.3,0.0,1490144.0,,15348483.200000001,NYSE,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
BRUNW,Boost Run Inc. Warrant,17.71,0.0,824782.0,,14606889.22,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
PTY,Pimco Corporate & Income Opportunity Fund,11.91,0.0,1127500.0,,13428525.0,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,7.57,0.0,1632792.0,,12360235.440000001,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
MSDL,Morgan Stanley Direct Lending Fund Common Stock,15.24,0.0,797895.0,,12159919.8,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
NAC,Nuveen California Quality Municipal Income Fund,11.82,0.0,1005511.0,,11885140.02,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,11.31,0.0,973123.0,,11006021.13,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,10.93,0.0,783226.0,,8560660.18,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,15.59,0.0,499680.0,,7790011.2,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
BREZU,Breeze Acquisition Corp. II Units,10.01,0.0,743186.0,,7439291.859999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NZF,Nuveen Municipal Credit Income Fund ,12.34,0.0,594431.0,,7335278.54,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,7.19,0.0,1006934.0,,7239855.46,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,10.35,0.0,674929.0,,6985515.149999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
JPC,Nuveen Preferred & Income Opportunities Fund,7.78,0.0,880262.0,,6848438.36,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,12.37,0.0,548427.0,,6784041.989999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,17.82,0.0,373109.0,,6648802.38,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
DYNC,Dynamix Corporation Class A Ordinary Shares,10.79,0.0,603252.0,,6509089.079999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
DNP,DNP Select Income Fund Inc. Common Stock,10.65,0.0,609447.0,,6490610.55,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BHK,Blackrock Core Bond Trust,8.77,0.0,720888.0,,6322187.76,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NAD,Nuveen Quality Municipal Income Fund Common Stock,11.64,0.0,538132.0,,6263856.48,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,10.13,0.0,609247.0,,6171672.11,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,9.94,0.0,619975.0,,6162551.5,NYSE,Finance,Investment Bankers/Brokers/Service,,True,Matched broad public screener and configured penny/microcap filters.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.47,0.0,710491.0,,6017858.7700000005,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
ARCLU,ARC Group Acquisition I Corp Unit,10.035,0.0,559114.0,,5610708.99,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,12.22,0.0,457615.0,,5592055.300000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.21,0.0,605238.0,,5574241.98,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,14.78,0.0,326280.0,,4822418.399999999,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
EXYN,Exyn Technologies Inc. Common Stock,5.2,0.0,880060.0,,4576312.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AWF,Alliancebernstein Global High Income Fund,10.07,0.0,451250.0,,4544087.5,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,10.42,0.0,430494.0,,4485747.4799999995,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,12.37,0.0,356248.0,,4406787.76,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,13.91,0.0,311505.0,,4333034.55,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,12.45,0.0,344890.0,,4293880.5,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
VIDA,VIDA Global Inc.,2.52,0.0,1650444.0,,4159118.88,AMEX,,,,True,Matched broad public screener and configured penny/microcap filters.
USA,Liberty All-Star Equity Fund Common Stock,5.73,0.0,688257.0,,3943712.6100000003,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
