ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
RAVE,Rave Restaurant Group Inc.,2.0,30000000.0,120000.0,140000.0,240000.0,NASDAQ,Consumer Cyclical,Restaurants,,False,Small franchisor with consumer-cycle and brand optionality.
USEG,U.S. Energy Corp.,1.5,40000000.0,200000.0,180000.0,300000.0,NASDAQ,Energy,Oil & Gas E&P,,False,Tiny energy producer with commodity-cycle optionality.
JOB,GEE Group Inc.,0.3,40000000.0,350000.0,300000.0,105000.0,NYSE American,Industrials,Staffing & Employment Services,,False,Sub-dollar staffing microcap with cyclical recovery sensitivity.
ELTK,Eltek Ltd.,4.8,70000000.0,90000.0,110000.0,432000.0,NASDAQ,Technology,Electronic Components,,False,Small component maker tied to industrial and defense narratives.
LCTX,Lineage Cell Therapeutics Inc.,1.0,180000000.0,600000.0,650000.0,600000.0,NYSE American,Healthcare,Biotechnology,,False,Biotech optionality with financing and catalyst risk.
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,15.97,0.0,4697412.0,,75017669.64,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,10.2754,0.0,1857873.0,,19090388.2242,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
QH,Quhuo Limited American Depository Shares,6.12,0.0,1653157.0,,10117320.84,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PTY,Pimco Corporate & Income Opportunity Fund,11.995,0.0,628291.0,,7536350.545,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,12.49,0.0,487420.0,,6087875.8,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,13.305,0.0,392479.0,,5221933.095,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,15.105,0.0,308105.0,,4653926.025,NYSE,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,10.145,0.0,450006.0,,4565310.87,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,10.775,0.0,397787.0,,4286154.925,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,10.7,0.0,393022.0,,4205335.399999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
OTAI,Starlink AI Acquisition Corporation,9.93,0.0,397851.0,,3950660.4299999997,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,7.465,0.0,528617.0,,3946125.905,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,18.715,0.0,201954.0,,3779569.11,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
GCGR,General Catalyst Global Resilience Merger Corp. Class A Ordinary Shares,10.07,0.0,363235.0,,3657776.45,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
JPC,Nuveen Preferred & Income Opportunities Fund,7.78,0.0,450287.0,,3503232.8600000003,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.4966,0.0,406773.0,,3456187.4718000004,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,10.505,0.0,321902.0,,3381580.5100000002,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
USA,Liberty All-Star Equity Fund Common Stock,5.795,0.0,555128.0,,3216966.76,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,5.98,0.0,526155.0,,3146406.9000000004,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NAD,Nuveen Quality Municipal Income Fund Common Stock,12.06,0.0,259736.0,,3132416.16,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,12.7796,0.0,240770.0,,3076944.292,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,7.105,0.0,419259.0,,2978835.1950000003,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,11.675,0.0,238085.0,,2779642.375,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
MSDL,Morgan Stanley Direct Lending Fund Common Stock,15.65,0.0,172669.0,,2702269.85,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
PCN,Pimco Corporate & Income Strategy Fund Common Stock,11.85,0.0,224310.0,,2658073.5,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DNP,DNP Select Income Fund Inc. Common Stock,10.875,0.0,235148.0,,2557234.5,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,10.13,0.0,246881.0,,2500904.5300000003,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.605,0.0,238189.0,,2287805.345,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AWF,Alliancebernstein Global High Income Fund,10.235,0.0,217995.0,,2231178.8249999997,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,7.6391,0.0,292023.0,,2230792.8993,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NZF,Nuveen Municipal Credit Income Fund ,12.6868,0.0,168650.0,,2139628.82,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,10.315,0.0,200668.0,,2069890.42,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PFN,PIMCO Income Strategy Fund II,7.065,0.0,292510.0,,2066583.1500000001,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,10.93,0.0,186765.0,,2041341.45,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,12.445,0.0,162130.0,,2017707.85,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NUV,Nuveen Municipal Value Fund Inc. Common Stock,9.225,0.0,207526.0,,1914427.3499999999,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
