ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
RAVE,Rave Restaurant Group Inc.,2.0,30000000.0,120000.0,140000.0,240000.0,NASDAQ,Consumer Cyclical,Restaurants,,False,Small franchisor with consumer-cycle and brand optionality.
USEG,U.S. Energy Corp.,1.5,40000000.0,200000.0,180000.0,300000.0,NASDAQ,Energy,Oil & Gas E&P,,False,Tiny energy producer with commodity-cycle optionality.
JOB,GEE Group Inc.,0.3,40000000.0,350000.0,300000.0,105000.0,NYSE American,Industrials,Staffing & Employment Services,,False,Sub-dollar staffing microcap with cyclical recovery sensitivity.
ELTK,Eltek Ltd.,4.8,70000000.0,90000.0,110000.0,432000.0,NASDAQ,Technology,Electronic Components,,False,Small component maker tied to industrial and defense narratives.
LCTX,Lineage Cell Therapeutics Inc.,1.0,180000000.0,600000.0,650000.0,600000.0,NYSE American,Healthcare,Biotechnology,,False,Biotech optionality with financing and catalyst risk.
PWRL,Powerlaw Corp. Common Stock,19.355,0.0,727464.0,,14080065.72,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,7.51,0.0,1533199.0,,11514324.49,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
GRAF,Graf Global Corp. Class A ordinary shares,10.85,0.0,1021136.0,,11079325.6,AMEX,,,,True,Matched broad public screener and configured penny/microcap filters.
BREZ,Breeze Acquisition Corp. II Ordinary Shares,9.92,0.0,959806.0,,9521275.52,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,9.93,0.0,943007.0,,9364059.51,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,11.005,0.0,804352.0,,8851893.76,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,7.205,0.0,783462.0,,5644843.71,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
USA,Liberty All-Star Equity Fund Common Stock,5.765,0.0,961871.0,,5545186.3149999995,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PTY,Pimco Corporate & Income Opportunity Fund,11.725,0.0,466076.0,,5464741.1,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
JPC,Nuveen Preferred & Income Opportunities Fund,7.805,0.0,616262.0,,4809924.91,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,14.79,0.0,316845.0,,4686137.55,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,11.595,0.0,386833.0,,4485328.635000001,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
COPL,Copley Acquisition Corp Ordinary Shares,10.4201,0.0,413255.0,,4306158.4255,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,10.39,0.0,399618.0,,4152031.02,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NAD,Nuveen Quality Municipal Income Fund Common Stock,11.965,0.0,337917.0,,4043176.905,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,12.642,0.0,316279.0,,3998399.118,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,10.3503,0.0,380336.0,,3936591.7008,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
JABRU,JAB Acquisition Corp I Unit,10.02,0.0,371990.0,,3727339.8,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,12.83,0.0,289813.0,,3718300.79,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
APUR,Aperture AC Class A Ordinary Shares,9.89,0.0,375006.0,,3708809.3400000003,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NZF,Nuveen Municipal Credit Income Fund ,12.6599,0.0,290734.0,,3680663.3666000003,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,18.255,0.0,192227.0,,3509103.885,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PCN,Pimco Corporate & Income Strategy Fund Common Stock,11.6647,0.0,300021.0,,3499654.9587,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
MSDL,Morgan Stanley Direct Lending Fund Common Stock,15.53,0.0,223761.0,,3475008.33,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
NAC,Nuveen California Quality Municipal Income Fund,12.0117,0.0,277352.0,,3331469.0184,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,11.94,0.0,262985.0,,3140040.9,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DNP,DNP Select Income Fund Inc. Common Stock,10.745,0.0,291077.0,,3127622.3649999998,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NWAX,New America Acquisition I Corp. Class A Common Stock,10.14,0.0,264825.0,,2685325.5,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
JFR,Nuveen Floating Rate Income Fund Common Stock,7.685,0.0,346219.0,,2660693.0149999997,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,7.47,0.0,345601.0,,2581639.4699999997,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.6,0.0,262977.0,,2524579.1999999997,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PECE,Peace Acquisition Corp Ordinary Shares,9.905,0.0,248221.0,,2458629.005,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.605,0.0,279299.0,,2403367.895,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
TDAC,Translational Development Acquisition Corp. Ordinary Shares,10.73,0.0,209582.0,,2248814.86,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
QH,Quhuo Limited American Depository Shares,6.35,0.0,341992.0,,2171649.1999999997,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NUV,Nuveen Municipal Value Fund Inc. Common Stock,9.115,0.0,231929.0,,2114032.835,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,9.92,0.0,208993.0,,2073210.56,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
