ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
RAVE,Rave Restaurant Group Inc.,2.0,30000000.0,120000.0,140000.0,240000.0,NASDAQ,Consumer Cyclical,Restaurants,,False,Small franchisor with consumer-cycle and brand optionality.
USEG,U.S. Energy Corp.,1.5,40000000.0,200000.0,180000.0,300000.0,NASDAQ,Energy,Oil & Gas E&P,,False,Tiny energy producer with commodity-cycle optionality.
JOB,GEE Group Inc.,0.3,40000000.0,350000.0,300000.0,105000.0,NYSE American,Industrials,Staffing & Employment Services,,False,Sub-dollar staffing microcap with cyclical recovery sensitivity.
ELTK,Eltek Ltd.,4.8,70000000.0,90000.0,110000.0,432000.0,NASDAQ,Technology,Electronic Components,,False,Small component maker tied to industrial and defense narratives.
LCTX,Lineage Cell Therapeutics Inc.,1.0,180000000.0,600000.0,650000.0,600000.0,NYSE American,Healthcare,Biotechnology,,False,Biotech optionality with financing and catalyst risk.
EROC,ERock Inc.,19.775,0.0,10066338.0,,199061833.95,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
SHOTU,RMG ML Sports Holdings Unit,9.995,0.0,5759101.0,,57562214.495,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
JABRU,JAB Acquisition Corp I Unit,10.01,0.0,4478692.0,,44831706.92,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
QH,Quhuo Limited American Depository Shares,3.7501,0.0,6867927.0,,25755413.0427,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SBXE,SilverBox Corp V Class A Ordinary Shares,10.01,0.0,1353525.0,,13548785.25,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,7.49,0.0,1759916.0,,13181770.84,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,11.625,0.0,787948.0,,9159895.5,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PTY,Pimco Corporate & Income Opportunity Fund,11.805,0.0,770717.0,,9098314.185,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DNP,DNP Select Income Fund Inc. Common Stock,10.775,0.0,829287.0,,8935567.425,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
USA,Liberty All-Star Equity Fund Common Stock,5.71,0.0,1560280.0,,8909198.8,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NAD,Nuveen Quality Municipal Income Fund Common Stock,11.915,0.0,720830.0,,8588689.45,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,14.83,0.0,469982.0,,6969833.06,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
NZF,Nuveen Municipal Credit Income Fund ,12.665,0.0,533139.0,,6752205.435,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,10.285,0.0,624893.0,,6427024.505,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,10.975,0.0,583964.0,,6409004.899999999,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
XSLL,Xsolla SPAC 1 Class A Ordinary Shares,9.91,0.0,570968.0,,5658292.88,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,11.8416,0.0,466983.0,,5529825.8928,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,7.1669,0.0,769722.0,,5516520.6018,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
IPFX,Inflection Point Acquisition Corp. VI Class A Ordinary Shares,10.89,0.0,450453.0,,4905433.17,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,18.09,0.0,263401.0,,4764924.09,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JFR,Nuveen Floating Rate Income Fund Common Stock,7.675,0.0,620541.0,,4762652.175,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.58,0.0,554822.0,,4760372.76,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,12.7,0.0,341853.0,,4341533.1,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.43,0.0,447859.0,,4223310.37,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PWRL,Powerlaw Corp. Common Stock,18.555,0.0,226472.0,,4202187.96,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,10.33,0.0,400415.0,,4136286.95,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,10.825,0.0,370736.0,,4013217.1999999997,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NUV,Nuveen Municipal Value Fund Inc. Common Stock,9.135,0.0,426624.0,,3897210.2399999998,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
APXT,Apex Treasury Corporation Class A Ordinary Share,10.04,0.0,382843.0,,3843743.7199999997,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
MSDL,Morgan Stanley Direct Lending Fund Common Stock,15.41,0.0,246565.0,,3799566.65,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.805,0.0,784388.0,,3768984.34,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
JPC,Nuveen Preferred & Income Opportunities Fund,7.795,0.0,467220.0,,3641979.9,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ENRD,Einride AB American Depositary Shares,15.99,0.0,217761.0,,3481998.39,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,10.12,0.0,332270.0,,3362572.4,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,10.35,0.0,319333.0,,3305096.55,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,11.455,0.0,286558.0,,3282521.89,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,10.5238,0.0,300711.0,,3164622.4217999997,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
