ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,16.6,0.0,314292.0,,5217247.2,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,11.565,0.0,438491.0,,5071148.415,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,11.7348,0.0,386956.0,,4540851.2688,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,11.32,0.0,377649.0,,4274986.68,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PTY,Pimco Corporate & Income Opportunity Fund,12.31,0.0,329903.0,,4061105.93,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
MSDL,Morgan Stanley Direct Lending Fund Common Stock,15.35,0.0,260562.0,,3999626.6999999997,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
JACS,Jackson Acquisition Company II Class A Ordinary Shares,10.6,0.0,358428.0,,3799336.8,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
ENHA,Enhanced Group Inc.,8.72,0.0,431529.0,,3762932.8800000004,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
MCAHU,Mountain Crest Acquisition 6 Corp. Units,10.03,0.0,342772.0,,3438003.1599999997,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,11.6,0.0,289283.0,,3355682.8,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,7.675,0.0,431719.0,,3313443.3249999997,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,15.03,0.0,212872.0,,3199466.1599999997,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,10.22,0.0,269035.0,,2749537.7,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
