ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
RAVE,Rave Restaurant Group Inc.,2.0,30000000.0,120000.0,140000.0,240000.0,NASDAQ,Consumer Cyclical,Restaurants,,False,Small franchisor with consumer-cycle and brand optionality.
USEG,U.S. Energy Corp.,1.5,40000000.0,200000.0,180000.0,300000.0,NASDAQ,Energy,Oil & Gas E&P,,False,Tiny energy producer with commodity-cycle optionality.
JOB,GEE Group Inc.,0.3,40000000.0,350000.0,300000.0,105000.0,NYSE American,Industrials,Staffing & Employment Services,,False,Sub-dollar staffing microcap with cyclical recovery sensitivity.
ELTK,Eltek Ltd.,4.8,70000000.0,90000.0,110000.0,432000.0,NASDAQ,Technology,Electronic Components,,False,Small component maker tied to industrial and defense narratives.
LCTX,Lineage Cell Therapeutics Inc.,1.0,180000000.0,600000.0,650000.0,600000.0,NYSE American,Healthcare,Biotechnology,,False,Biotech optionality with financing and catalyst risk.
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,19.1,0.0,10724523.0,,204838389.3,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MIACU,Meridian3 Industrials Acquisition Corp Units,10.0,0.0,7198648.0,,71986480.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
USA,Liberty All-Star Equity Fund Common Stock,5.8,0.0,3170588.0,,18389410.4,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
OSPRU,Osprey Acquisition Corp. III Units,10.1,0.0,1440008.0,,14544080.799999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,12.85,0.0,1001227.0,,12865766.95,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,18.98,0.0,667182.0,,12663114.36,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,10.99,0.0,1095883.0,,12043754.17,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
DNP,DNP Select Income Fund Inc. Common Stock,10.84,0.0,970834.0,,10523840.56,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
SECZ,Securitize Corp.,12.3,0.0,844928.0,,10392614.4,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
WTG,Wintergreen Acquisition Corp. Ordinary Shares,10.45,0.0,971235.0,,10149405.75,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PTY,Pimco Corporate & Income Opportunity Fund,12.08,0.0,809841.0,,9782879.28,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,10.51,0.0,882659.0,,9276746.09,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MSDL,Morgan Stanley Direct Lending Fund Common Stock,15.4,0.0,597779.0,,9205796.6,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
IQMX,IQM Quantum Computers Oyj American Depositary Shares,13.03,0.0,690369.0,,8995508.07,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,7.49,0.0,1191000.0,,8920590.0,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NAD,Nuveen Quality Municipal Income Fund Common Stock,12.06,0.0,718587.0,,8666159.22,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NZF,Nuveen Municipal Credit Income Fund ,12.63,0.0,658711.0,,8319519.930000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,10.83,0.0,689079.0,,7462725.57,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,7.14,0.0,951588.0,,6794338.319999999,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,11.7,0.0,563336.0,,6591031.199999999,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
JPC,Nuveen Preferred & Income Opportunities Fund,7.87,0.0,790453.0,,6220865.11,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.54,0.0,722581.0,,6170841.739999999,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,18.62,0.0,294246.0,,5478860.5200000005,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,10.53,0.0,481595.0,,5071195.35,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,12.84,0.0,366051.0,,4700094.84,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CAES,Cantor Equity Partners VII Inc. Class A Ordinary Shares,10.11,0.0,418950.0,,4235584.5,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AWF,Alliancebernstein Global High Income Fund,10.2,0.0,407837.0,,4159937.4,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,10.34,0.0,384085.0,,3971438.9,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,10.2,0.0,387999.0,,3957589.8,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GTEN,Gores Holdings X Inc. Class A ordinary shares,10.49,0.0,356592.0,,3740650.08,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NAC,Nuveen California Quality Municipal Income Fund,12.16,0.0,297759.0,,3620749.44,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.39,0.0,426104.0,,3575012.56,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,16.05,0.0,220520.0,,3539346.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PHK,Pimco High Income Fund,4.64,0.0,749609.0,,3478185.76,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,7.64,0.0,454041.0,,3468873.2399999998,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,10.72,0.0,312861.0,,3353869.9200000004,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
