ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
RAVE,Rave Restaurant Group Inc.,2.0,30000000.0,120000.0,140000.0,240000.0,NASDAQ,Consumer Cyclical,Restaurants,,False,Small franchisor with consumer-cycle and brand optionality.
USEG,U.S. Energy Corp.,1.5,40000000.0,200000.0,180000.0,300000.0,NASDAQ,Energy,Oil & Gas E&P,,False,Tiny energy producer with commodity-cycle optionality.
JOB,GEE Group Inc.,0.3,40000000.0,350000.0,300000.0,105000.0,NYSE American,Industrials,Staffing & Employment Services,,False,Sub-dollar staffing microcap with cyclical recovery sensitivity.
ELTK,Eltek Ltd.,4.8,70000000.0,90000.0,110000.0,432000.0,NASDAQ,Technology,Electronic Components,,False,Small component maker tied to industrial and defense narratives.
LCTX,Lineage Cell Therapeutics Inc.,1.0,180000000.0,600000.0,650000.0,600000.0,NYSE American,Healthcare,Biotechnology,,False,Biotech optionality with financing and catalyst risk.
OHACU,Oceanhawk Acquisition Corp. Units,10.0,0.0,4131648.0,,41316480.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
APURU,Aperture AC Unit,9.995,0.0,2980025.0,,29785349.874999996,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,15.0213,0.0,842522.0,,12655775.7186,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,10.61,0.0,887821.0,,9419780.809999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MSDL,Morgan Stanley Direct Lending Fund Common Stock,15.255,0.0,577378.0,,8807901.39,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
AWF,Alliancebernstein Global High Income Fund,10.295,0.0,780117.0,,8031304.515,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JPC,Nuveen Preferred & Income Opportunities Fund,7.755,0.0,1007797.0,,7815465.735,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,11.16,0.0,693174.0,,7735821.84,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PTY,Pimco Corporate & Income Opportunity Fund,11.8426,0.0,638610.0,,7562802.785999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,10.05,0.0,717084.0,,7206694.2,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DNP,DNP Select Income Fund Inc. Common Stock,10.805,0.0,579331.0,,6259671.455,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NAD,Nuveen Quality Municipal Income Fund Common Stock,11.545,0.0,539557.0,,6229185.565,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,10.0101,0.0,594609.0,,5952095.5509,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
JFR,Nuveen Floating Rate Income Fund Common Stock,7.615,0.0,776087.0,,5909902.505,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,13.31,0.0,408412.0,,5435963.72,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,11.285,0.0,480857.0,,5426471.245,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,10.11,0.0,497685.0,,5031595.35,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,7.5298,0.0,662718.0,,4990133.9964,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,11.63,0.0,415330.0,,4830287.9,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,15.57,0.0,308163.0,,4798097.91,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,12.235,0.0,383940.0,,4697505.899999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NZF,Nuveen Municipal Credit Income Fund ,12.285,0.0,382350.0,,4697169.75,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NAC,Nuveen California Quality Municipal Income Fund,11.7401,0.0,392194.0,,4604396.7794,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.4822,0.0,528591.0,,4483614.580200001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,10.3404,0.0,422241.0,,4366140.8364,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
USA,Liberty All-Star Equity Fund Common Stock,5.765,0.0,755197.0,,4353710.705,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NUV,Nuveen Municipal Value Fund Inc. Common Stock,9.0,0.0,412270.0,,3710430.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CHY,Calamos Convertible and High Income Fund Common Stock,12.65,0.0,270917.0,,3427100.0500000003,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,14.05,0.0,243679.0,,3423689.95,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,9.9,0.0,334015.0,,3306748.5,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,12.245,0.0,269110.0,,3295251.9499999997,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,10.49,0.0,308632.0,,3237549.68,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,12.385,0.0,257955.0,,3194772.675,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.355,0.0,331779.0,,3103792.545,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BHK,Blackrock Core Bond Trust,8.845,0.0,339832.0,,3005814.04,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PCN,Pimco Corporate & Income Strategy Fund Common Stock,11.6845,0.0,253856.0,,2966180.432,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
