ticker,history_rows,history_start_date,history_end_date,latest_close,latest_volume,latest_dollar_volume,public_age_years_proxy,all_time_high,all_time_drawdown,return_5d,return_20d,return_60d,avg_volume_20d,avg_volume_60d,relative_volume_20d,relative_volume_60d,dollar_volume_acceleration,volume_to_float,breakout_distance_60d,breakout_proximity_score,compression_5d_range,compression_5d_score,near_52w_low_score,drawdown_60d,explosive_behavior_score,recent_dynamism_score,price_history_status,price_history_source
CSAI,260.0,2025-01-30,2026-09-16,3.1944000720977783,43560.0,139148.06714057922,1.63,1130.4000244140625,-0.9971740976617958,-0.3130322566487249,-0.3972830269549738,-0.6619682395161672,62223.0,69412.06666666667,0.7000626777879562,0.6275565919854473,1.4976434672158656,,-0.7685217371053041,23.1,0.5133984685353387,0.0,100.0,-0.7557798095771942,0.0,36.3,ok,yahoo_chart
CTNT,165.0,2023-07-31,2026-09-16,0.039400000125169754,114061888.0,4494038.401477098,3.13,34560.0,-0.9999988599537001,-0.9752201262276401,-0.986506849624752,-0.999866891891469,28067654.4,10098292.2,4.063819739778469,11.295166127199211,0.31037900592077733,,-0.9999070754714029,0.0,39.10406191848479,0.0,100.0,-0.9998989743586534,30.0,89.3,ok,yahoo_chart
IPW,260.0,2021-05-10,2026-09-16,1.850000023841858,783146.0,1448820.1186716557,5.35,17820.0,-0.9998961840615128,-0.3297101339731014,-0.9684730740589536,-0.9986405056162109,2892546.7,983047.6833333333,0.2707461905455148,0.7966510814048169,2.464935855147003,,-0.9992584575967477,0.1,1.4324323366470293,0.0,100.0,-0.9987348869660593,0.0,67.7,ok,yahoo_chart
JOB,169.0,1984-12-01,2026-09-16,0.2329999953508377,184553.0,43000.84814198315,41.79,140.3162078857422,-0.9983394648497017,0.22631578039264402,-0.5763636539987292,-0.9618032788535146,31497102.65,30067783.383333333,0.005859364337436924,0.0061378984159603306,0.1694700462247897,,-0.9875401077088399,1.2,0.47210301115380715,0.0,100.0,-0.9790090101492422,0.0,40.1,ok,yahoo_chart
MSS,156.0,2023-10-02,2026-09-16,1.5700000524520874,44854.0,70420.78235268593,2.96,710.0,-0.99778873232049,0.0608108325802206,-0.748799991607666,-0.9632748525742202,8927411.7,3085677.066666667,0.005024300604395785,0.014536193850140636,1.1744569863821546,,-0.9920707068057976,0.8,0.6050954756279653,0.0,100.0,-0.9675954586639962,0.0,50.2,ok,yahoo_chart
CDT,235.0,2022-03-28,2026-09-16,0.20499999821186066,2554920.0,523758.59543144703,4.47,50550000.0,-0.9999999959446093,-0.9283216763177566,-0.9897755607973822,-0.9999430555560522,6059481.0,2033462.25,0.4216400711546088,1.2564383725343315,0.2195733034337814,,-0.9999460526320495,0.0,13.634146541800265,0.0,100.0,-0.9999445945950779,0.0,61.8,ok,yahoo_chart
TPET,180.0,2023-04-17,2026-09-16,1.825600028038025,529991.0,967551.5844599009,3.42,432.0,-0.9957740740091713,-0.020075151121607102,-0.5561390553638906,-0.8279521235004188,2766684.55,5348506.633333334,0.19156177382058248,0.0990913980917502,1.3471835365479092,,-0.9188622209760878,8.1,0.36152495425337056,0.0,100.0,-0.8948992550469793,0.0,41.9,ok,yahoo_chart
SMTK,122.0,2024-05-27,2026-09-16,2.4600000381469727,212979.0,523928.3481245041,2.31,431.6000061035156,-0.994300278027436,-0.44217684279727176,-0.8472049701950127,-0.9459340650956709,1319937.15,504523.11666666664,0.16135540999054387,0.4221392300260309,0.5102647372378194,,-0.9870526313781738,1.3,1.3715446267237372,0.0,99.9,-0.9784210522969564,0.0,52.7,ok,yahoo_chart
TRUG,252.0,2021-11-29,2026-09-16,0.44670000672340393,5384555.0,2405280.7547025383,4.8,6125.0,-0.9999270693866574,-0.4775438634405334,-0.7777611896304286,-0.9913093386485894,42085632.75,14244685.916666666,0.12794283103656082,0.37800447349280797,12.578372672449193,,-0.9924543918755648,0.8,1.2984105094715943,0.0,100.0,-0.9912239686968125,0.0,60.9,ok,yahoo_chart
RBNE,260.0,2025-04-11,2026-09-16,2.299999952316284,35464.0,81567.1983089447,1.43,1050.0,-0.9978095238549368,-0.1417910839460231,-0.23333334922790527,-0.7800095677570328,27138.2,102112.38333333333,1.306792639158087,0.3473036162933552,1.9390668819063943,,-0.7899543385954964,21.0,0.34034781539642944,0.0,100.0,-0.787037045213257,0.0,33.3,ok,yahoo_chart
