ticker,history_rows,history_start_date,history_end_date,latest_close,latest_volume,latest_dollar_volume,public_age_years_proxy,all_time_high,all_time_drawdown,return_5d,return_20d,return_60d,avg_volume_20d,avg_volume_60d,relative_volume_20d,relative_volume_60d,dollar_volume_acceleration,volume_to_float,breakout_distance_60d,breakout_proximity_score,compression_5d_range,compression_5d_score,near_52w_low_score,drawdown_60d,explosive_behavior_score,recent_dynamism_score,price_history_status,price_history_source
CTNT,166.0,2023-07-31,2026-09-23,0.03819999843835831,172442875.0,6587317.555706017,3.15,34560.0,-0.9999988946759711,-0.9743624173195575,-0.9791256844029892,-0.9998798742187474,149321433.75,50535741.516666666,1.1548434184519742,3.4122953344442055,1.1071013326764652,,-0.9999099056640605,0.0,38.4057606838307,0.0,100.0,-0.9999020512860555,30.0,89.3,ok,yahoo_chart
MSS,157.0,2023-10-02,2026-09-23,2.1700000762939453,92668509.0,201090671.60004616,2.98,710.0,-0.9969436618643748,0.3562500274740155,-0.5745097810055186,-0.9505131094229202,13577217.45,4637335.883333334,6.825294604086937,19.98313500064816,2.7093471081236853,,-0.9890404036550811,1.1,0.7073732865725297,0.0,99.9,-0.9552115574381203,30.0,83.5,ok,yahoo_chart
VBIO,256.0,2021-11-08,2026-09-23,2.690000057220459,2016731.0,5425006.5053982735,4.87,233750.0,-0.9999884919783648,-0.11074381077210574,-0.8777272701263428,-0.9660031588344966,1363986.75,547987.45,1.4785561516634966,3.6802503414996095,0.42434782140437344,,-0.9807857138769968,1.9,0.6765798864418536,0.0,100.0,-0.971609498076829,30.0,83.6,ok,yahoo_chart
JOB,169.0,1984-12-01,2026-09-23,0.23510000109672546,128380.0,30182.138140797615,41.81,140.3162078857422,-0.9983244986118199,0.23736844235179855,-0.5725454618162359,-0.9614590156111016,31550724.0,30085657.166666668,0.00406900329767393,0.004267149601845438,0.17098521644016312,,-0.9874278079409142,1.3,0.4678860012369675,0.0,100.0,-0.9788198204489074,0.0,40.0,ok,yahoo_chart
CDT,236.0,2022-03-28,2026-09-23,0.13850000500679016,10370235.0,1436277.5994215906,4.49,50550000.0,-0.9999999972601383,-0.9180473370902833,-0.9919710142025049,-0.9999625675662144,8031306.75,2691113.55,1.2912263623849256,3.853510752082535,0.25736364165107645,,-0.9999625675662144,0.0,11.977616627672607,0.0,100.0,-0.9999587797604147,30.0,88.5,ok,yahoo_chart
IPW,260.0,2021-05-10,2026-09-23,1.2699999809265137,121268.0,154010.35768699646,5.37,17820.0,-0.9999287317631355,-0.3487179744251453,-0.9788755821109477,-0.9990034526392053,3057495.5,1039154.7,0.039662527712632775,0.11669869750865776,2.022881018869024,,-0.9994909411752164,0.1,2.3307085387268747,0.0,100.0,-0.9991315170225576,0.0,62.9,ok,yahoo_chart
DCOY,141.0,2015-02-01,2026-09-23,3.869999885559082,25838638.0,99995526.10300255,11.64,17640000.0,-0.9999997806122514,-0.5661435142983791,-0.9800925925562538,-0.9998701690859648,8527238.85,2871255.433333333,3.030129500828982,8.999073262528611,2.878008609695513,,-0.9998797539185447,0.0,2.9276487072784083,0.0,100.0,-0.999834615389506,30.0,99.3,ok,yahoo_chart
RBNE,260.0,2025-04-11,2026-09-23,2.424999952316284,94806.0,229904.54547929764,1.45,1050.0,-0.9976904762358892,-0.05273437245341478,-0.0564202275069923,-0.7604938318699966,30505.3,103354.86666666667,3.1078533894110203,0.9172862687323867,1.1545801190738567,,-0.7719793229782329,22.8,0.14762888539951138,40.9,99.9,-0.7693770924262299,0.0,26.4,ok,yahoo_chart
SMTK,123.0,2024-05-27,2026-09-23,1.73989999294281,1244529.0,2165355.9983171225,2.32,431.6000061035156,-0.9959687211113581,-0.4942151267437304,-0.8432522582749287,-0.9580746989652335,1430630.15,542052.4833333333,0.8699166587534871,2.295956643066759,0.15315925960367582,,-0.9908426316160904,0.9,1.0977642931075462,0.0,100.0,-0.9847377193601508,0.0,60.8,ok,yahoo_chart
CAPS,260.0,1993-02-01,2026-09-23,0.18389999866485596,75079877.0,13807189.28005755,33.64,22125.0,-0.9999916881356535,-0.42531249132705834,-0.9516052629019746,-0.9885062500834465,31489023.85,10497081.283333333,2.3843189727839085,7.1524526650286635,0.2701245385658881,,-0.9950960000356038,0.5,1.0777595913565161,0.0,100.0,-0.9950960000356038,30.0,87.7,ok,yahoo_chart
CSAI,260.0,2025-01-30,2026-09-23,3.490000009536743,21446.0,74846.540204525,1.65,1130.4000244140625,-0.9969125973689307,0.06727829660350494,-0.3210116536592475,-0.6330178837496107,63287.3,63946.76666666667,0.3388673556937964,0.33537270323284524,0.35801398492784503,,-0.7471014520796976,25.3,0.1633237626605218,34.7,99.5,-0.7331804258491238,0.0,27.0,ok,yahoo_chart
RAIN,260.0,2025-01-02,2026-09-23,1.0499999523162842,3715034.0,3900785.5228533745,1.72,8.130000114440918,-0.8708487161702223,0.458333209156995,0.13146549841559546,-0.45595855914383765,477361.7,717393.9,7.78242996872183,5.178513505620831,2.6001454241698716,,-0.5766129257093482,42.3,0.4104762604339355,0.0,94.8,-0.5434782721369841,30.0,57.6,ok,yahoo_chart
YYAI,260.0,2021-01-04,2026-09-23,0.7398999929428101,180236.0,133356.6151280403,5.72,2016000000.0,-0.999999999632986,-0.1769744138274291,-0.9975336666901906,-0.9999961057895108,5347970.05,1792223.1833333333,0.03370175941804311,0.1005656001306608,0.13403114700680105,,-0.9999965019856611,0.0,0.3000405527482986,0.0,100.0,-0.999996225000036,0.0,56.0,ok,yahoo_chart
ARTL,260.0,2019-06-17,2026-09-23,7.429800033569336,22236755.0,165214643.0454731,7.27,11299.5,-0.9993424664778469,0.2451483197703382,-0.5513405632138089,-0.9670445769166498,1600653.95,970876.7,13.892293834029523,22.903788915729464,2.7179995925473834,,-0.9739167987559414,2.6,1.6528034992959564,0.0,99.8,-0.9725371486696924,30.0,83.0,ok,yahoo_chart
GXAI,190.0,2023-02-13,2026-09-23,0.576200008392334,196826.0,113411.14285182953,3.61,45.720001220703125,-0.9873972005028859,-0.2603337355180413,-0.5198333454198303,-0.45641505707876046,13715211.3,22437677.1,0.014350927280281856,0.008772120176379577,0.03171039000691774,,-0.8053378375112967,19.5,0.44949670177982237,0.0,100.0,-0.7229807550349879,0.0,27.5,ok,yahoo_chart
BIAF,214.0,2022-08-29,2026-09-23,7.985000133514404,176127.0,1406374.1185154915,4.07,3172.5,-0.9974830574835258,0.6396304560893673,-0.7168439745573226,-0.9383873475504582,9901356.35,4113598.4833333334,0.017788168991614974,0.04281579758296699,85.4023076883038,,-0.9605679005752376,3.9,1.9774577551247454,0.0,99.9,-0.9342798342920625,35.0,71.8,ok,yahoo_chart
TPET,181.0,2023-04-17,2026-09-23,1.7699999809265137,168940.0,299023.7967777252,3.44,432.0,-0.9959027778219294,-0.05901119540613926,-0.5238095299183565,-0.8259587052459963,2732210.35,5367254.3,0.06183272089573923,0.031476056575146814,1.6898359602249193,,-0.9213333341810438,7.9,0.3728813410923989,0.0,100.0,-0.898100178732943,0.0,41.8,ok,yahoo_chart
KITT,260.0,2021-08-02,2026-09-23,0.5289000272750854,1047422.0,553981.5243685246,5.14,27501.119140625,-0.9999807680543992,-0.33638640741861703,-0.7109835984306847,-0.9920671338715518,2674911.1,2899283.5166666666,0.391572639554264,0.3612692563451783,1.410428715307376,,-0.993612318746601,0.6,0.5982226795154545,0.0,100.0,-0.9918830571278399,0.0,52.2,ok,yahoo_chart
GCTK,162.0,2013-05-01,2026-09-23,2.049999952316284,260190.0,533389.487593174,13.4,11700000.0,-0.9999998247863289,-0.79292928976692,-0.9936903662947761,-0.99999510155328,4039207.15,1350563.5833333333,0.06441610700753489,0.19265290669086726,0.8821934149288777,,-0.9999953035510829,0.0,5.61087819101469,0.0,100.0,-0.9999945377032978,0.0,59.3,ok,yahoo_chart
GNPX,260.0,2018-03-26,2026-09-23,3.9200000762939453,2322482.0,9104129.617191315,8.5,669240.0,-0.9999941426094132,0.06811988959206128,-0.7853231091370041,-0.9833474928719933,691999.1,344809.2,3.356192226261566,6.735556939896035,0.5766742813399975,,-0.9967603305154595,0.3,0.2397958674762518,4.1,100.0,-0.990182819443695,30.0,83.0,ok,yahoo_chart
HBIO,260.0,2001-04-01,2026-09-23,8.0,17899.0,143192.0,25.48,107.65731811523438,-0.9256901422025305,0.3605441912071554,-0.047619004368509764,-0.8937583044385647,6411026.45,2364738.816666667,0.002791908618626897,0.0075691234371626755,0.06288004082289997,,-0.9027946573104151,9.7,0.3299999237060547,0.0,94.5,-0.8865248226950354,0.0,19.8,ok,yahoo_chart
IMDX,130.0,2016-01-01,2026-09-23,3.862499952316284,520460.0,2010276.7251825333,10.73,151.0,-0.9744205301171107,-0.3780193351707561,0.3794642921765241,-0.9411204261865947,2803603.0,1368625.8333333333,0.1856396929237128,0.38027924603206015,1.7402303894247644,,-0.9482238601699677,5.2,0.867313901874257,0.0,98.8,-0.9141666677263048,0.0,41.0,ok,yahoo_chart
NUWE,176.0,2012-03-01,2026-09-23,0.840499997138977,195999.0,164737.15893924236,14.56,15013932695552.0,-0.999999999999944,-0.9688126169445309,-0.9995425850355706,-0.9999999218361305,14362628.85,4790411.933333334,0.01364645720828468,0.04091485298710358,1.032231233443605,,-0.9999999341280293,0.0,32.468768726176755,0.0,100.0,-0.9999998972562973,0.0,59.3,ok,yahoo_chart
ELTK,260.0,1997-02-01,2026-09-23,8.17770004272461,2261.0,18489.77979660034,29.64,39.375,-0.7923123798673115,-0.12444326454761735,-0.29380828181323304,0.49774725010807436,270453.05,561656.0166666667,0.008360046226137957,0.004025595618860547,0.4056580823560301,,-0.6413289334925913,35.9,0.3570686791977553,0.0,71.2,-0.5217719379944397,0.0,21.9,ok,yahoo_chart
VNRX,175.0,2012-04-01,2026-09-23,0.23849999904632568,2620024.0,624875.7215013504,14.48,112.4000015258789,-0.9978781139162938,-0.9106741602129944,-0.9807661285174625,-0.9964189188511918,29045021.7,9784963.15,0.09020561344596964,0.2677602316775204,3.814119054600846,,-0.9971195653350732,0.3,11.183648221632312,0.0,100.0,-0.9963080494631611,0.0,67.6,ok,yahoo_chart
