ticker,history_rows,history_start_date,history_end_date,latest_close,latest_volume,latest_dollar_volume,public_age_years_proxy,all_time_high,all_time_drawdown,return_5d,return_20d,return_60d,avg_volume_20d,avg_volume_60d,relative_volume_20d,relative_volume_60d,dollar_volume_acceleration,volume_to_float,breakout_distance_60d,breakout_proximity_score,compression_5d_range,compression_5d_score,near_52w_low_score,drawdown_60d,explosive_behavior_score,recent_dynamism_score,price_history_status,price_history_source
CTNT,165.0,2023-07-31,2026-09-16,0.04170000180602074,209125634.0,8720539.315485232,3.13,34560.0,-0.9999987934027256,-0.973773584320365,-0.9857191778368217,-0.9998591216155202,33671541.7,11966254.633333333,6.210753159544221,17.476281460487836,0.3494165600135406,,-0.9999016509391367,0.0,36.96642629165055,0.0,100.0,-0.9998930769184461,30.0,89.4,ok,yahoo_chart
IPW,260.0,2021-05-10,2026-09-16,1.8200000524520874,953903.0,1736103.5100342035,5.35,17820.0,-0.9998978675615908,-0.34057968886202555,-0.968984321012494,-0.9986625514497744,2909394.55,988663.6333333333,0.3278699343133093,0.9648407889585906,2.481572977065849,,-0.9992704825970694,0.1,1.4560438354814913,0.0,100.0,-0.9987554022927262,0.0,68.6,ok,yahoo_chart
CSAI,260.0,2025-01-30,2026-09-15,3.2699999809265137,465200.0,1521203.9911270142,1.62,1130.4000244140625,-0.9971072187630025,-0.2982832429184563,-0.42631577362314105,-0.6736527114234949,61900.0,69094.23333333334,7.51534733441034,6.732833950927887,1.3573924586042152,,-0.7630434829180692,23.7,0.4709480033136537,0.0,100.0,-0.75,30.0,67.3,ok,yahoo_chart
JOB,169.0,1984-12-01,2026-09-16,0.2287999987602234,385411.0,88182.03632217646,41.79,140.3162078857422,-0.9983693972192683,0.20421053490150018,-0.5840000112706962,-0.9624918028955273,31507145.55,30071131.016666666,0.012232494987156969,0.012816644634562939,0.16971410711262502,,-0.9877647064478376,1.2,0.4807692307692308,0.0,100.0,-0.9793873882074652,0.0,40.4,ok,yahoo_chart
TPET,180.0,2023-04-17,2026-09-16,1.840000033378601,700776.0,1289427.8633909225,3.42,432.0,-0.9957407406634755,-0.012345679802318623,-0.5526379599020866,-0.8265950407318065,2776313.8,5351716.383333334,0.25241238940641364,0.1309441588090136,1.356138845534128,,-0.9182222207387288,8.2,0.35869562752643513,0.0,100.0,-0.8940702392355321,0.0,42.0,ok,yahoo_chart
CDT,235.0,2022-03-28,2026-09-16,0.1979999989271164,4691155.0,928848.6849669367,4.47,50550000.0,-0.9999999960830861,-0.9307692286049953,-0.9901246879570383,-0.9999450000002981,6181372.75,2074092.8333333333,0.7589179927711042,2.2617864179496308,0.22417102465477698,,-0.9999478947371244,0.0,14.116161776940904,0.0,100.0,-0.9999464864867764,0.0,66.9,ok,yahoo_chart
VBIO,255.0,2021-11-08,2026-09-16,2.0799999237060547,115168.0,239549.4312133789,4.85,233750.0,-0.9999911016046045,-0.3235772710726161,-0.9133333365122477,-0.9741614916309806,1245688.8,507859.6,0.09245326762189722,0.22677133601491437,0.9656155519737804,,-0.9851428576878138,1.5,1.2740384394953228,0.0,100.0,-0.978047494208907,0.0,56.4,ok,yahoo_chart
MSS,156.0,2023-10-02,2026-09-16,1.5199999809265137,61951.0,94165.51881837845,2.96,710.0,-0.9978591549564415,0.027027000903735277,-0.7568000030517578,-0.9644444448906079,8928266.55,3085962.0166666666,0.006938748933296575,0.020075101270014013,1.1748559330525774,,-0.9923232324195631,0.8,0.6249999607864174,0.0,100.0,-0.9686274518680875,0.0,50.6,ok,yahoo_chart
YYAI,260.0,2021-01-04,2026-09-16,0.6873000264167786,228810.0,157261.1190444231,5.7,2016000000.0,-0.9999999996590774,-0.3606511665765112,-0.9988498995072032,-0.999995090714097,5161242.55,1729826.5666666667,0.04433234783744081,0.13227337607660358,0.168268301678397,,-0.9999967506617511,0.0,0.7711334360883952,0.0,100.0,-0.9999964933672122,0.0,56.3,ok,yahoo_chart
NXXT,260.0,2021-09-13,2026-09-16,1.1399999856948853,342198.0,390105.71510481834,5.01,91.19999694824219,-0.9874999997385762,3.8927038988921017,2.3333332171449443,-0.1023622025071122,62091069.9,26794244.966666665,0.005511227307745264,0.012771324604433185,0.029499137276429648,,-0.604166687362723,39.6,1.1429825124152817,0.0,97.7,-0.5,70.0,68.7,ok,yahoo_chart
